inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.38,0.37,13.0,0.6,5e-05,0.0,2.0,14.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13866.0,-inf
0.17,0.25,12.0,0.7,0.0005,0.0,4.0,9.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13857.0,-inf
0.21,0.41,10.0,0.3,0.005,0.0,1.0,5.0,8.0,13.0,14.0,18.0,18.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13865.0,-inf
0.12,0.38,15.0,0.3,0.005,0.0,1.0,8.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13863.0,-inf
0.88,0.32,14.0,0.2,0.1,0.0,1.0,25.0,201.0,1158.0,3669.0,7426.0,11201.0,14241.0,16358.0,17743.0,18551.0,19020.0,19286.0,19432.0,19521.0,19560.0,19574.0,19587.0,19591.0,19599.0,19601.0,19602.0,19602.0,19602.0,19602.0,26135.0,-inf
0.95,0.24,11.0,0.8,0.05,0.0,1.0,130.0,1943.0,7647.0,15274.0,21939.0,26492.0,29169.0,30535.0,31266.0,31611.0,31757.0,31833.0,31869.0,31888.0,31898.0,31904.0,31905.0,31909.0,31911.0,31911.0,31911.0,31911.0,31911.0,31911.0,34085.0,-inf
0.58,0.25,5.0,0.2,0.5,0.0,1.0,5.0,10.0,13.0,15.0,27.0,50.0,98.0,182.0,290.0,460.0,715.0,1054.0,1462.0,1855.0,2307.0,2777.0,3201.0,3572.0,3882.0,4101.0,4258.0,4378.0,4464.0,4512.0,16875.0,-4439.971739015071
0.89,0.4,8.0,0.9,0.1,0.0,1.0,18.0,221.0,1360.0,4347.0,8838.0,13158.0,16512.0,18846.0,20271.0,21089.0,21594.0,21848.0,21969.0,22042.0,22073.0,22095.0,22101.0,22107.0,22108.0,22108.0,22108.0,22108.0,22108.0,22108.0,27374.0,-inf
0.04,0.31,10.0,0.2,0.001,0.0,1.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13857.0,-inf
0.69,0.34,6.0,0.5,5e-05,0.0,0.0,3.0,18.0,46.0,115.0,296.0,696.0,1441.0,2636.0,4289.0,6070.0,7711.0,9066.0,10022.0,10663.0,11090.0,11338.0,11487.0,11578.0,11615.0,11635.0,11645.0,11654.0,11659.0,11661.0,20424.0,-1223.2117983521196
0.42,0.26,5.0,0.5,0.0005,0.0,0.0,4.0,7.0,14.0,21.0,32.0,46.0,67.0,85.0,98.0,110.0,128.0,138.0,146.0,155.0,162.0,167.0,173.0,178.0,182.0,188.0,201.0,208.0,220.0,234.0,14009.0,-4231.668132306653
0.88,0.32,15.0,0.9,0.05,0.0,1.0,19.0,125.0,780.0,2967.0,6764.0,11035.0,14687.0,17332.0,19056.0,20058.0,20629.0,20931.0,21096.0,21191.0,21242.0,21268.0,21280.0,21285.0,21288.0,21291.0,21291.0,21292.0,21292.0,21292.0,26861.0,-inf
0.1,0.28,12.0,0.8,0.005,0.0,0.0,7.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13860.0,-inf
0.28,0.3,14.0,0.4,0.05,0.0,4.0,9.0,15.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13860.0,-inf
0.09,0.24,7.0,0.8,0.1,0.0,0.0,2.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13854.0,-inf
0.26,0.32,8.0,0.1,0.5,0.0,0.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13857.0,-inf
0.24,0.32,6.0,0.2,0.001,0.0,0.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13855.0,-inf
0.01,0.34,11.0,0.5,0.01,0.0,1.0,4.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13860.0,-inf
0.71,0.26,10.0,0.8,0.5,0.0,1.0,9.0,36.0,104.0,306.0,692.0,1478.0,2628.0,4015.0,5492.0,6852.0,7918.0,8680.0,9188.0,9560.0,9760.0,9879.0,9947.0,9986.0,10011.0,10021.0,10031.0,10037.0,10040.0,10042.0,19839.0,-566.9221426686445
0.76,0.38,9.0,0.5,0.1,0.0,0.0,7.0,26.0,91.0,277.0,760.0,1697.0,3143.0,4964.0,6717.0,8176.0,9271.0,10049.0,10526.0,10837.0,11017.0,11119.0,11183.0,11224.0,11250.0,11263.0,11278.0,11280.0,11282.0,11283.0,20592.0,-1298.1813666548617
0.08,0.4,9.0,0.1,0.0005,0.0,3.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13855.0,-inf
0.97,0.4,15.0,0.8,0.0001,0.0,6.0,574.0,5405.0,15082.0,24723.0,31041.0,34388.0,35881.0,36541.0,36832.0,36950.0,37004.0,37023.0,37034.0,37038.0,37041.0,37041.0,37042.0,37042.0,37042.0,37042.0,37042.0,37042.0,37042.0,37042.0,37339.0,-inf
