inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,3.0,12.0,22.0,20.0,15.0,33.0,37.0,57.0,63.0,63.0,68.0,93.0,97.0,134.0,140.0,114.0,153.0,151.0,166.0,164.0,157.0,164.0,140.0,121.0,120.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,2.0,6.0,2.0,1.0,6.0,8.0,14.0,15.0,24.0,27.0,28.0,32.0,41.0,53.0,73.0,83.0,124.0,120.0,150.0,186.0,181.0,201.0,202.0,209.0,190.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,8.0,5.0,4.0,12.0,14.0,10.0,16.0,17.0,15.0,34.0,21.0,34.0,21.0,52.0,72.0,89.0,135.0,198.0,203.0,204.0,199.0,221.0,227.0,227.0,177.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,3.0,7.0,6.0,8.0,7.0,16.0,23.0,30.0,43.0,38.0,34.0,68.0,84.0,138.0,183.0,160.0,175.0,187.0,224.0,218.0,243.0,192.0,156.0,126.0,125.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,5.0,10.0,12.0,15.0,17.0,38.0,50.0,73.0,83.0,98.0,136.0,157.0,197.0,205.0,231.0,243.0,261.0,241.0,204.0,176.0,144.0,112.0,107.0,55.0,64.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,7.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,7.0,7.0,14.0,23.0,35.0,41.0,54.0,80.0,85.0,95.0,140.0,196.0,202.0,241.0,235.0,253.0,235.0,211.0,191.0,156.0,147.0,104.0,90.0,62.0,54.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,6.0,27.0,31.0,37.0,45.0,62.0,83.0,88.0,115.0,142.0,143.0,156.0,169.0,196.0,199.0,209.0,201.0,182.0,150.0,126.0,126.0,107.0,75.0,52.0,70.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,8.0,9.0,12.0,3.0,13.0,9.0,26.0,45.0,59.0,86.0,114.0,135.0,140.0,199.0,188.0,226.0,236.0,208.0,179.0,188.0,162.0,120.0,116.0,100.0,74.0
0.6944989981943271,0.2439742214048057,14.0,0.71,0.76,0.0,7495.0,14.0,2.0,7.0,4.0,24.0,44.0,56.0,102.0,99.0,123.0,163.0,183.0,248.0,231.0,243.0,216.0,179.0,193.0,186.0,149.0,149.0,121.0,96.0,64.0,69.0,46.0
0.6944989981943271,0.2439742214048057,14.0,0.66,0.8,0.0,7495.0,14.0,9.0,11.0,15.0,15.0,16.0,20.0,29.0,31.0,39.0,38.0,69.0,73.0,103.0,95.0,129.0,142.0,159.0,161.0,222.0,203.0,201.0,172.0,181.0,173.0,136.0
0.6944989981943271,0.2439742214048057,14.0,0.66,0.8,0.0,7495.0,14.0,9.0,10.0,15.0,9.0,15.0,33.0,36.0,72.0,87.0,138.0,169.0,192.0,202.0,203.0,211.0,212.0,202.0,161.0,173.0,150.0,158.0,132.0,120.0,91.0,85.0
