inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,2.0,6.0,4.0,10.0,6.0,13.0,17.0,13.0,19.0,28.0,37.0,37.0,36.0,40.0,61.0,87.0,112.0,122.0,158.0,153.0,181.0,185.0,180.0,149.0,146.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,7.0,18.0,15.0,15.0,22.0,52.0,48.0,70.0,77.0,110.0,108.0,161.0,144.0,167.0,224.0,195.0,201.0,190.0,139.0,152.0,132.0,94.0,85.0,83.0,78.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,13.0,13.0,15.0,33.0,36.0,41.0,60.0,57.0,89.0,117.0,117.0,149.0,144.0,167.0,123.0,154.0,167.0,186.0,153.0,122.0,110.0,74.0,68.0,57.0,57.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,8.0,5.0,7.0,3.0,17.0,8.0,8.0,25.0,29.0,58.0,53.0,74.0,75.0,89.0,119.0,113.0,128.0,121.0,170.0,152.0,147.0,150.0,160.0,150.0,125.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,12.0,16.0,15.0,26.0,36.0,38.0,59.0,80.0,95.0,128.0,148.0,165.0,211.0,221.0,214.0,234.0,222.0,193.0,188.0,158.0,112.0,76.0,72.0,45.0,54.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,8.0,9.0,11.0,21.0,19.0,30.0,39.0,49.0,59.0,96.0,116.0,121.0,130.0,164.0,154.0,156.0,190.0,187.0,175.0,175.0,170.0,143.0,132.0,95.0,68.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,14.0,19.0,40.0,47.0,50.0,87.0,63.0,110.0,123.0,119.0,148.0,165.0,167.0,184.0,174.0,182.0,150.0,124.0,101.0,82.0,70.0,80.0,48.0,47.0,55.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,8.0,6.0,9.0,16.0,23.0,28.0,59.0,49.0,96.0,133.0,157.0,174.0,193.0,176.0,194.0,170.0,146.0,122.0,122.0,100.0,95.0,70.0,58.0,40.0,25.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,7.0,23.0,26.0,39.0,56.0,52.0,60.0,73.0,81.0,125.0,147.0,141.0,166.0,159.0,178.0,153.0,148.0,152.0,139.0,143.0,140.0,134.0,103.0,86.0,69.0
0.6944989981943271,0.2439742214048057,14.0,0.72,0.84,0.0,7495.0,14.0,3.0,1.0,12.0,19.0,20.0,31.0,47.0,63.0,78.0,105.0,119.0,182.0,171.0,195.0,180.0,211.0,193.0,174.0,129.0,120.0,117.0,75.0,61.0,54.0,53.0
0.6944989981943271,0.2439742214048057,14.0,0.68,0.89,0.0,7495.0,14.0,5.0,12.0,21.0,24.0,31.0,57.0,88.0,88.0,110.0,127.0,165.0,161.0,193.0,195.0,199.0,169.0,175.0,142.0,118.0,108.0,106.0,77.0,74.0,49.0,40.0
0.6944989981943271,0.2439742214048057,14.0,0.68,0.89,0.0,7495.0,14.0,9.0,5.0,12.0,23.0,25.0,33.0,42.0,55.0,69.0,86.0,114.0,120.0,161.0,193.0,202.0,174.0,189.0,183.0,159.0,142.0,126.0,89.0,96.0,60.0,55.0
0.6944989981943271,0.2439742214048057,14.0,0.68,0.89,0.0,7495.0,14.0,8.0,20.0,21.0,33.0,39.0,40.0,84.0,83.0,107.0,151.0,137.0,159.0,185.0,203.0,184.0,142.0,140.0,133.0,100.0,79.0,74.0,68.0,67.0,52.0,32.0
0.6944989981943271,0.2439742214048057,14.0,0.68,0.89,0.0,7495.0,14.0,5.0,11.0,6.0,9.0,14.0,26.0,29.0,42.0,45.0,63.0,50.0,77.0,100.0,137.0,177.0,155.0,160.0,184.0,153.0,145.0,137.0,138.0,100.0,95.0,89.0
0.6944989981943271,0.2439742214048057,14.0,0.68,0.89,0.0,7495.0,14.0,2.0,2.0,1.0,0.0,4.0,6.0,10.0,9.0,17.0,18.0,31.0,35.0,44.0,69.0,136.0,132.0,174.0,188.0,184.0,189.0,207.0,212.0,172.0,163.0,110.0
0.6944989981943271,0.2439742214048057,14.0,0.68,0.89,0.0,7495.0,14.0,4.0,8.0,14.0,5.0,15.0,18.0,17.0,38.0,42.0,62.0,63.0,93.0,95.0,132.0,118.0,136.0,178.0,163.0,196.0,129.0,163.0,139.0,135.0,90.0,73.0
0.6944989981943271,0.2439742214048057,14.0,0.68,0.89,0.0,7495.0,14.0,11.0,14.0,21.0,28.0,41.0,61.0,61.0,102.0,111.0,118.0,173.0,187.0,207.0,203.0,215.0,176.0,164.0,134.0,111.0,111.0,88.0,45.0,55.0,38.0,29.0
0.6944989981943271,0.2439742214048057,14.0,0.68,0.89,0.0,7495.0,14.0,5.0,5.0,9.0,12.0,15.0,19.0,21.0,46.0,65.0,97.0,92.0,103.0,137.0,184.0,175.0,211.0,176.0,164.0,168.0,155.0,145.0,125.0,101.0,91.0,84.0
