inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,3.0,11.0,9.0,14.0,38.0,43.0,40.0,50.0,43.0,68.0,92.0,116.0,145.0,135.0,150.0,161.0,177.0,186.0,160.0,161.0,180.0,144.0,140.0,138.0,95.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,6.0,10.0,4.0,10.0,8.0,7.0,7.0,11.0,13.0,18.0,24.0,26.0,49.0,58.0,77.0,83.0,69.0,78.0,105.0,115.0,123.0,159.0,133.0,159.0,157.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,12.0,21.0,42.0,46.0,52.0,53.0,42.0,76.0,117.0,119.0,137.0,185.0,172.0,145.0,160.0,145.0,150.0,124.0,111.0,105.0,97.0,94.0,63.0,63.0,49.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,3.0,4.0,9.0,5.0,10.0,10.0,11.0,18.0,29.0,42.0,59.0,88.0,119.0,146.0,174.0,196.0,213.0,186.0,203.0,181.0,183.0,144.0,120.0,99.0,86.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,17.0,18.0,13.0,37.0,56.0,62.0,78.0,111.0,142.0,172.0,212.0,224.0,207.0,192.0,209.0,190.0,178.0,133.0,99.0,89.0,64.0,50.0,55.0,43.0,39.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,11.0,5.0,18.0,20.0,31.0,27.0,52.0,77.0,74.0,120.0,157.0,152.0,127.0,143.0,138.0,138.0,181.0,143.0,146.0,147.0,135.0,115.0,111.0,80.0,64.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,9.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,7.0,5.0,9.0,7.0,5.0,12.0,32.0,41.0,51.0,78.0,85.0,111.0,143.0,130.0,144.0,165.0,150.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,14.0,36.0,53.0,55.0,62.0,65.0,83.0,102.0,143.0,155.0,167.0,177.0,210.0,195.0,148.0,151.0,148.0,127.0,100.0,100.0,90.0,86.0,53.0,45.0,48.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,7.0,15.0,21.0,33.0,36.0,60.0,76.0,74.0,106.0,120.0,151.0,171.0,200.0,169.0,145.0,195.0,174.0,166.0,144.0,110.0,114.0,80.0,55.0,47.0,38.0
0.6871426036245458,0.2377408023946075,16.0,0.71,0.82,0.0,7553.0,16.0,13.0,14.0,26.0,50.0,61.0,70.0,104.0,137.0,142.0,167.0,161.0,200.0,169.0,158.0,139.0,169.0,143.0,145.0,132.0,107.0,93.0,103.0,67.0,78.0,46.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,10.0,23.0,29.0,35.0,65.0,76.0,89.0,98.0,142.0,167.0,181.0,229.0,222.0,223.0,229.0,208.0,193.0,165.0,156.0,95.0,99.0,91.0,55.0,49.0,35.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,11.0,12.0,5.0,11.0,10.0,8.0,18.0,25.0,38.0,36.0,71.0,90.0,85.0,91.0,107.0,131.0,170.0,178.0,207.0,231.0,256.0,230.0,233.0,207.0,132.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,9.0,10.0,19.0,29.0,35.0,47.0,61.0,94.0,71.0,132.0,148.0,209.0,230.0,225.0,217.0,249.0,237.0,219.0,200.0,171.0,162.0,126.0,97.0,79.0,70.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,23.0,21.0,14.0,23.0,36.0,49.0,52.0,59.0,75.0,100.0,138.0,131.0,197.0,212.0,197.0,231.0,208.0,206.0,186.0,190.0,155.0,153.0,134.0,122.0,116.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,7.0,12.0,22.0,29.0,51.0,63.0,89.0,93.0,142.0,149.0,155.0,180.0,193.0,208.0,209.0,186.0,154.0,140.0,128.0,86.0,96.0,87.0,70.0,58.0,51.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,6.0,9.0,9.0,14.0,13.0,13.0,25.0,42.0,48.0,69.0,111.0,145.0,185.0,211.0,240.0,239.0,245.0,256.0,246.0,205.0,185.0,162.0,153.0,146.0,109.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,6.0,9.0,26.0,41.0,51.0,53.0,74.0,96.0,101.0,157.0,179.0,232.0,209.0,241.0,218.0,194.0,163.0,143.0,111.0,91.0,84.0,79.0,67.0,54.0,58.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,4.0,4.0,6.0,6.0,12.0,10.0,12.0,18.0,21.0,29.0,38.0,27.0,71.0,80.0,162.0,165.0,219.0,212.0,205.0,217.0,191.0,207.0,187.0,175.0,145.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,8.0,4.0,5.0,17.0,12.0,18.0,11.0,23.0,20.0,21.0,24.0,29.0,53.0,66.0,55.0,58.0,82.0,108.0,140.0,181.0,228.0,250.0,237.0,243.0,259.0
0.6871426036245458,0.2377408023946075,16.0,0.67,0.73,0.0,7553.0,16.0,8.0,20.0,22.0,32.0,42.0,56.0,52.0,82.0,90.0,132.0,168.0,196.0,230.0,264.0,280.0,237.0,258.0,194.0,197.0,160.0,153.0,112.0,115.0,90.0,84.0
0.6871426036245458,0.2377408023946075,16.0,0.64,0.76,0.0,7553.0,16.0,11.0,18.0,24.0,19.0,23.0,48.0,65.0,84.0,107.0,160.0,155.0,177.0,216.0,206.0,211.0,199.0,204.0,168.0,173.0,150.0,125.0,104.0,81.0,56.0,55.0
0.6871426036245458,0.2377408023946075,16.0,0.64,0.76,0.0,7553.0,16.0,16.0,13.0,13.0,23.0,35.0,33.0,56.0,73.0,91.0,131.0,173.0,205.0,234.0,261.0,240.0,222.0,196.0,173.0,181.0,142.0,133.0,95.0,76.0,65.0,53.0
0.6871426036245458,0.2377408023946075,16.0,0.64,0.76,0.0,7553.0,16.0,8.0,7.0,4.0,4.0,10.0,12.0,23.0,20.0,19.0,54.0,44.0,54.0,97.0,124.0,125.0,159.0,179.0,252.0,259.0,234.0,215.0,220.0,170.0,164.0,169.0
0.6871426036245458,0.2377408023946075,16.0,0.64,0.76,0.0,7553.0,16.0,8.0,10.0,12.0,7.0,17.0,15.0,37.0,47.0,55.0,49.0,78.0,86.0,128.0,129.0,151.0,149.0,174.0,222.0,210.0,203.0,197.0,177.0,158.0,139.0,122.0
0.6871426036245458,0.2377408023946075,16.0,0.64,0.76,0.0,7553.0,16.0,28.0,34.0,35.0,73.0,107.0,139.0,176.0,242.0,288.0,273.0,299.0,262.0,231.0,233.0,197.0,165.0,148.0,110.0,89.0,70.0,55.0,40.0,23.0,23.0,20.0
0.6871426036245458,0.2377408023946075,16.0,0.64,0.76,0.0,7553.0,16.0,11.0,23.0,17.0,26.0,42.0,31.0,45.0,53.0,99.0,109.0,152.0,169.0,207.0,214.0,243.0,222.0,270.0,210.0,207.0,155.0,144.0,136.0,100.0,80.0,51.0
