inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,5.0,13.0,17.0,13.0,31.0,37.0,52.0,64.0,103.0,121.0,151.0,176.0,183.0,192.0,198.0,188.0,150.0,137.0,116.0,108.0,101.0,83.0,91.0,68.0,47.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,10.0,15.0,21.0,30.0,20.0,29.0,52.0,66.0,106.0,134.0,143.0,140.0,181.0,176.0,168.0,192.0,200.0,190.0,205.0,194.0,162.0,98.0,96.0,73.0,60.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,12.0,10.0,21.0,36.0,31.0,52.0,64.0,84.0,137.0,170.0,205.0,224.0,262.0,265.0,256.0,205.0,161.0,156.0,108.0,87.0,66.0,53.0,38.0,37.0,24.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,10.0,7.0,8.0,20.0,25.0,21.0,32.0,39.0,51.0,65.0,85.0,145.0,105.0,146.0,200.0,196.0,192.0,205.0,229.0,202.0,180.0,144.0,152.0,123.0,85.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,3.0,7.0,13.0,15.0,21.0,23.0,52.0,71.0,58.0,84.0,96.0,146.0,141.0,150.0,190.0,159.0,192.0,204.0,193.0,169.0,193.0,152.0,151.0,126.0,66.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,11.0,11.0,32.0,41.0,61.0,122.0,119.0,119.0,146.0,153.0,181.0,166.0,181.0,187.0,220.0,180.0,172.0,158.0,126.0,113.0,96.0,61.0,65.0,43.0,33.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,4.0,9.0,5.0,16.0,24.0,17.0,47.0,68.0,81.0,118.0,145.0,159.0,181.0,208.0,204.0,191.0,161.0,212.0,180.0,171.0,155.0,110.0,99.0,89.0,85.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,11.0,18.0,14.0,18.0,25.0,24.0,33.0,29.0,47.0,65.0,84.0,93.0,130.0,158.0,157.0,158.0,183.0,194.0,192.0,172.0,177.0,160.0,117.0,85.0,68.0
0.6857204434768522,0.2497699690499203,15.0,0.71,0.76,0.0,7659.0,15.0,9.0,20.0,28.0,51.0,68.0,100.0,143.0,159.0,229.0,261.0,273.0,273.0,243.0,221.0,202.0,191.0,186.0,140.0,94.0,79.0,67.0,57.0,36.0,26.0,19.0
0.6857204434768522,0.2497699690499203,15.0,0.66,0.8,0.0,7659.0,15.0,12.0,16.0,14.0,27.0,22.0,30.0,32.0,42.0,52.0,62.0,105.0,125.0,142.0,150.0,184.0,209.0,216.0,227.0,188.0,196.0,159.0,154.0,91.0,86.0,65.0
0.6857204434768522,0.2497699690499203,15.0,0.66,0.8,0.0,7659.0,15.0,5.0,13.0,15.0,13.0,23.0,26.0,28.0,34.0,73.0,85.0,110.0,105.0,133.0,172.0,186.0,187.0,200.0,191.0,188.0,154.0,163.0,121.0,112.0,84.0,64.0
0.6857204434768522,0.2497699690499203,15.0,0.66,0.8,0.0,7659.0,15.0,15.0,26.0,46.0,56.0,69.0,91.0,125.0,160.0,135.0,177.0,183.0,256.0,194.0,237.0,266.0,248.0,192.0,163.0,110.0,86.0,84.0,55.0,40.0,34.0,34.0
0.6857204434768522,0.2497699690499203,15.0,0.66,0.8,0.0,7659.0,15.0,13.0,12.0,12.0,17.0,15.0,21.0,35.0,38.0,50.0,56.0,87.0,108.0,136.0,178.0,165.0,196.0,203.0,220.0,191.0,175.0,181.0,176.0,107.0,115.0,86.0
