inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,2.0,12.0,11.0,14.0,23.0,21.0,23.0,30.0,26.0,40.0,37.0,47.0,63.0,98.0,92.0,125.0,146.0,155.0,202.0,205.0,189.0,182.0,168.0,166.0,145.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,5.0,8.0,8.0,3.0,3.0,3.0,17.0,26.0,16.0,34.0,66.0,75.0,106.0,121.0,145.0,208.0,153.0,214.0,228.0,189.0,188.0,206.0,162.0,158.0,120.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,11.0,13.0,7.0,11.0,10.0,20.0,38.0,37.0,74.0,101.0,132.0,124.0,135.0,167.0,138.0,185.0,199.0,194.0,177.0,130.0,132.0,125.0,124.0,92.0,69.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,8.0,8.0,13.0,20.0,38.0,46.0,57.0,72.0,67.0,101.0,122.0,213.0,222.0,229.0,233.0,261.0,226.0,209.0,157.0,133.0,108.0,101.0,81.0,69.0,54.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,5.0,8.0,10.0,11.0,20.0,27.0,23.0,54.0,76.0,118.0,123.0,183.0,203.0,240.0,215.0,231.0,196.0,182.0,166.0,182.0,138.0,99.0,88.0,92.0,90.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,11.0,12.0,20.0,21.0,20.0,31.0,33.0,67.0,68.0,90.0,126.0,153.0,184.0,188.0,246.0,229.0,240.0,232.0,197.0,184.0,177.0,151.0,158.0,111.0,92.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,16.0,24.0,34.0,32.0,52.0,55.0,92.0,127.0,148.0,159.0,211.0,213.0,247.0,254.0,234.0,198.0,196.0,171.0,126.0,129.0,99.0,72.0,57.0,41.0,34.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,12.0,7.0,4.0,10.0,15.0,11.0,7.0,13.0,25.0,30.0,45.0,55.0,75.0,84.0,121.0,160.0,200.0,234.0,239.0,228.0,241.0,259.0,201.0,192.0,118.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,10.0,13.0,35.0,55.0,58.0,79.0,150.0,189.0,242.0,255.0,262.0,257.0,281.0,261.0,238.0,193.0,185.0,129.0,99.0,88.0,69.0,42.0,58.0,31.0,35.0
0.6868816941363476,0.2336265058772308,16.0,0.69,0.75,0.0,7644.0,16.0,7.0,6.0,5.0,13.0,14.0,30.0,20.0,31.0,30.0,45.0,42.0,52.0,62.0,79.0,86.0,102.0,156.0,154.0,173.0,192.0,183.0,195.0,181.0,167.0,186.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,9.0,8.0,18.0,21.0,32.0,36.0,48.0,44.0,69.0,63.0,83.0,86.0,99.0,106.0,124.0,124.0,181.0,179.0,200.0,197.0,161.0,186.0,151.0,136.0,129.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,2.0,8.0,5.0,14.0,12.0,12.0,13.0,14.0,21.0,21.0,15.0,18.0,30.0,17.0,34.0,56.0,65.0,75.0,81.0,95.0,142.0,143.0,164.0,192.0,228.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,10.0,13.0,26.0,38.0,42.0,85.0,117.0,166.0,185.0,199.0,212.0,245.0,244.0,256.0,232.0,235.0,172.0,158.0,122.0,91.0,72.0,60.0,39.0,42.0,29.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,14.0,18.0,40.0,30.0,35.0,42.0,54.0,67.0,90.0,118.0,141.0,182.0,225.0,241.0,245.0,249.0,187.0,143.0,116.0,112.0,88.0,82.0,81.0,65.0,39.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,6.0,1.0,4.0,12.0,14.0,18.0,24.0,19.0,29.0,40.0,59.0,85.0,94.0,114.0,169.0,180.0,201.0,226.0,220.0,209.0,195.0,178.0,180.0,179.0,132.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,9.0,11.0,13.0,26.0,31.0,40.0,42.0,69.0,75.0,118.0,136.0,147.0,198.0,205.0,182.0,235.0,214.0,200.0,171.0,164.0,145.0,130.0,109.0,83.0,73.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,4.0,8.0,8.0,15.0,20.0,21.0,34.0,46.0,54.0,63.0,82.0,116.0,148.0,169.0,217.0,205.0,211.0,239.0,200.0,182.0,158.0,153.0,128.0,111.0,101.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,6.0,5.0,15.0,18.0,13.0,25.0,48.0,69.0,77.0,82.0,96.0,113.0,138.0,203.0,177.0,197.0,191.0,171.0,194.0,195.0,165.0,133.0,127.0,90.0,75.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,3.0,10.0,4.0,2.0,2.0,10.0,9.0,12.0,8.0,20.0,35.0,27.0,44.0,53.0,71.0,55.0,68.0,104.0,113.0,133.0,192.0,182.0,210.0,251.0,275.0
0.6868816941363476,0.2336265058772308,16.0,0.74,0.75,0.0,7644.0,16.0,6.0,6.0,7.0,10.0,20.0,14.0,18.0,19.0,43.0,52.0,81.0,70.0,98.0,117.0,143.0,161.0,188.0,213.0,192.0,217.0,214.0,167.0,146.0,153.0,139.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,6.0,13.0,8.0,3.0,2.0,4.0,2.0,4.0,18.0,21.0,21.0,35.0,35.0,42.0,54.0,65.0,66.0,77.0,104.0,138.0,126.0,184.0,166.0,195.0,171.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,18.0,24.0,40.0,51.0,50.0,71.0,83.0,97.0,136.0,142.0,135.0,149.0,151.0,168.0,187.0,192.0,162.0,143.0,117.0,105.0,89.0,106.0,55.0,41.0,35.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,7.0,5.0,8.0,4.0,11.0,6.0,5.0,10.0,7.0,17.0,22.0,31.0,53.0,73.0,99.0,95.0,126.0,140.0,148.0,217.0,242.0,225.0,228.0,199.0,159.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,16.0,23.0,46.0,45.0,69.0,72.0,73.0,89.0,127.0,132.0,197.0,192.0,217.0,198.0,174.0,149.0,167.0,132.0,93.0,104.0,78.0,61.0,43.0,30.0,33.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,23.0,18.0,24.0,24.0,36.0,29.0,56.0,63.0,70.0,85.0,80.0,89.0,124.0,150.0,180.0,146.0,143.0,166.0,178.0,169.0,160.0,127.0,122.0,96.0,84.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,5.0,2.0,13.0,11.0,12.0,23.0,34.0,37.0,32.0,37.0,60.0,64.0,96.0,139.0,141.0,170.0,178.0,191.0,193.0,183.0,171.0,171.0,144.0,130.0,106.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,10.0,6.0,14.0,15.0,15.0,18.0,20.0,31.0,46.0,67.0,104.0,109.0,164.0,154.0,191.0,193.0,190.0,191.0,169.0,145.0,130.0,125.0,109.0,93.0,86.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,23.0,32.0,39.0,38.0,47.0,76.0,93.0,116.0,109.0,130.0,135.0,150.0,182.0,175.0,167.0,153.0,169.0,134.0,128.0,110.0,88.0,63.0,59.0,43.0,40.0
0.6868816941363476,0.2336265058772308,16.0,0.75,0.83,0.0,7644.0,16.0,4.0,12.0,8.0,8.0,12.0,8.0,9.0,12.0,14.0,29.0,41.0,60.0,78.0,74.0,109.0,108.0,161.0,149.0,204.0,191.0,208.0,178.0,163.0,147.0,130.0
