inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,6.0,11.0,24.0,19.0,39.0,42.0,77.0,59.0,74.0,91.0,104.0,133.0,157.0,144.0,154.0,124.0,141.0,111.0,106.0,98.0,81.0,55.0,69.0,41.0,38.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,8.0,16.0,12.0,16.0,23.0,16.0,27.0,42.0,48.0,38.0,64.0,83.0,55.0,96.0,97.0,109.0,125.0,115.0,120.0,102.0,120.0,127.0,128.0,127.0,108.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,10.0,6.0,4.0,5.0,16.0,14.0,23.0,32.0,52.0,51.0,76.0,65.0,98.0,102.0,99.0,130.0,132.0,124.0,125.0,130.0,118.0,92.0,103.0,106.0,109.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,3.0,6.0,4.0,6.0,26.0,37.0,51.0,60.0,83.0,102.0,118.0,134.0,141.0,161.0,150.0,136.0,157.0,132.0,110.0,90.0,80.0,64.0,89.0,54.0,60.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,10.0,24.0,26.0,22.0,27.0,41.0,49.0,75.0,79.0,93.0,87.0,94.0,92.0,74.0,73.0,76.0,68.0,74.0,75.0,76.0,71.0,96.0,83.0,84.0,65.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,9.0,28.0,21.0,26.0,47.0,65.0,81.0,113.0,122.0,130.0,152.0,157.0,136.0,155.0,125.0,124.0,123.0,110.0,106.0,98.0,84.0,79.0,71.0,46.0,43.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,5.0,13.0,23.0,35.0,52.0,60.0,73.0,81.0,114.0,149.0,142.0,172.0,147.0,157.0,161.0,105.0,131.0,100.0,82.0,94.0,89.0,61.0,33.0,36.0,26.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,3.0,7.0,7.0,5.0,3.0,6.0,10.0,11.0,24.0,33.0,55.0,70.0,75.0,125.0,134.0,115.0,141.0,137.0,132.0,146.0,134.0,137.0,110.0,90.0,100.0
0.6412370372040125,0.2387378354575498,15.0,0.69,0.84,0.0,6678.0,15.0,12.0,6.0,18.0,34.0,40.0,42.0,62.0,65.0,69.0,92.0,80.0,100.0,127.0,144.0,104.0,140.0,124.0,130.0,121.0,99.0,111.0,108.0,79.0,78.0,56.0
