inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,4.0,10.0,12.0,26.0,17.0,35.0,40.0,44.0,57.0,59.0,98.0,137.0,160.0,186.0,196.0,179.0,192.0,149.0,184.0,166.0,172.0,113.0,126.0,93.0,71.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,19.0,21.0,30.0,34.0,75.0,62.0,79.0,84.0,111.0,138.0,148.0,191.0,193.0,181.0,188.0,204.0,181.0,185.0,155.0,154.0,115.0,91.0,81.0,53.0,56.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,18.0,28.0,40.0,41.0,58.0,69.0,102.0,132.0,173.0,212.0,201.0,208.0,190.0,211.0,191.0,176.0,157.0,134.0,137.0,84.0,81.0,55.0,39.0,38.0,25.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,10.0,11.0,8.0,16.0,10.0,13.0,17.0,31.0,41.0,55.0,63.0,75.0,104.0,108.0,157.0,142.0,172.0,217.0,215.0,221.0,188.0,168.0,180.0,166.0,141.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,9.0,13.0,28.0,33.0,50.0,52.0,60.0,70.0,112.0,129.0,118.0,112.0,147.0,137.0,128.0,154.0,177.0,127.0,128.0,154.0,128.0,94.0,100.0,108.0,89.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,20.0,12.0,28.0,24.0,40.0,58.0,55.0,105.0,126.0,164.0,169.0,189.0,184.0,202.0,176.0,189.0,179.0,150.0,137.0,90.0,85.0,72.0,66.0,53.0,49.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,17.0,17.0,12.0,23.0,33.0,44.0,41.0,74.0,119.0,139.0,184.0,171.0,211.0,211.0,191.0,173.0,145.0,149.0,128.0,110.0,96.0,83.0,78.0,54.0,52.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,13.0,16.0,23.0,28.0,13.0,39.0,42.0,48.0,51.0,110.0,113.0,144.0,169.0,218.0,225.0,196.0,230.0,226.0,223.0,210.0,181.0,142.0,107.0,91.0,91.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,7.0,18.0,18.0,17.0,27.0,47.0,71.0,100.0,147.0,139.0,168.0,139.0,148.0,190.0,161.0,174.0,202.0,179.0,173.0,147.0,135.0,103.0,72.0,49.0,45.0
0.6893100795310223,0.2483541955740621,16.0,0.71,0.76,0.0,7382.0,16.0,3.0,7.0,10.0,5.0,16.0,28.0,25.0,16.0,35.0,58.0,48.0,74.0,89.0,124.0,149.0,155.0,157.0,220.0,217.0,203.0,241.0,190.0,167.0,129.0,93.0
0.6893100795310223,0.2483541955740621,16.0,0.66,0.8,0.0,7382.0,16.0,15.0,16.0,19.0,27.0,39.0,67.0,83.0,131.0,122.0,139.0,168.0,157.0,154.0,186.0,172.0,174.0,172.0,151.0,151.0,118.0,113.0,117.0,75.0,58.0,48.0
0.6893100795310223,0.2483541955740621,16.0,0.66,0.8,0.0,7382.0,16.0,6.0,6.0,7.0,7.0,16.0,26.0,27.0,26.0,30.0,25.0,45.0,56.0,48.0,51.0,82.0,152.0,161.0,175.0,205.0,233.0,223.0,223.0,236.0,207.0,158.0
0.6893100795310223,0.2483541955740621,16.0,0.66,0.8,0.0,7382.0,16.0,10.0,16.0,25.0,23.0,35.0,50.0,80.0,121.0,141.0,156.0,192.0,224.0,215.0,227.0,232.0,218.0,164.0,180.0,152.0,116.0,125.0,101.0,72.0,65.0,44.0
0.6893100795310223,0.2483541955740621,16.0,0.66,0.8,0.0,7382.0,16.0,4.0,9.0,13.0,4.0,11.0,17.0,26.0,44.0,90.0,120.0,125.0,179.0,162.0,197.0,202.0,186.0,167.0,174.0,163.0,125.0,118.0,101.0,94.0,85.0,51.0
0.6893100795310223,0.2483541955740621,16.0,0.66,0.8,0.0,7382.0,16.0,10.0,12.0,13.0,13.0,39.0,31.0,46.0,66.0,74.0,73.0,84.0,107.0,155.0,188.0,227.0,199.0,234.0,246.0,191.0,180.0,153.0,109.0,99.0,78.0,63.0
0.6893100795310223,0.2483541955740621,16.0,0.66,0.8,0.0,7382.0,16.0,10.0,17.0,19.0,25.0,33.0,59.0,54.0,90.0,102.0,113.0,140.0,150.0,176.0,168.0,163.0,193.0,189.0,205.0,156.0,154.0,115.0,103.0,89.0,59.0,45.0
0.6893100795310223,0.2483541955740621,16.0,0.66,0.8,0.0,7382.0,16.0,4.0,13.0,10.0,16.0,30.0,17.0,20.0,23.0,40.0,57.0,60.0,63.0,99.0,116.0,153.0,160.0,154.0,153.0,204.0,218.0,191.0,166.0,145.0,130.0,129.0
