inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,3.0,17.0,18.0,43.0,46.0,54.0,53.0,57.0,80.0,80.0,111.0,121.0,129.0,147.0,140.0,158.0,157.0,153.0,142.0,104.0,116.0,90.0,68.0,51.0,64.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,15.0,21.0,33.0,39.0,56.0,74.0,68.0,78.0,104.0,169.0,171.0,164.0,187.0,188.0,164.0,170.0,201.0,181.0,159.0,125.0,108.0,77.0,54.0,70.0,42.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,5.0,9.0,19.0,26.0,25.0,42.0,55.0,86.0,106.0,100.0,128.0,141.0,152.0,194.0,184.0,195.0,192.0,166.0,158.0,112.0,117.0,134.0,105.0,78.0,73.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,4.0,1.0,3.0,4.0,13.0,18.0,25.0,36.0,45.0,69.0,65.0,74.0,73.0,104.0,118.0,161.0,156.0,165.0,185.0,161.0,175.0,190.0,178.0,160.0,153.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,9.0,19.0,21.0,28.0,24.0,34.0,37.0,41.0,46.0,62.0,121.0,114.0,132.0,174.0,187.0,162.0,196.0,171.0,186.0,193.0,181.0,172.0,135.0,116.0,113.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,9.0,16.0,29.0,27.0,66.0,69.0,81.0,115.0,149.0,162.0,204.0,246.0,237.0,242.0,199.0,230.0,174.0,175.0,148.0,110.0,100.0,79.0,47.0,43.0,29.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,18.0,34.0,48.0,64.0,99.0,98.0,107.0,148.0,159.0,177.0,203.0,174.0,216.0,240.0,201.0,163.0,179.0,133.0,113.0,122.0,87.0,84.0,64.0,51.0,30.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,6.0,6.0,11.0,5.0,8.0,15.0,17.0,30.0,22.0,36.0,54.0,85.0,96.0,90.0,133.0,162.0,178.0,189.0,212.0,205.0,215.0,225.0,217.0,183.0,141.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,4.0,7.0,11.0,17.0,36.0,37.0,32.0,55.0,75.0,130.0,140.0,160.0,199.0,173.0,193.0,192.0,187.0,161.0,156.0,173.0,144.0,134.0,90.0,77.0,64.0
0.6890843611548683,0.2486119347824605,15.0,0.71,0.76,0.0,7447.0,15.0,6.0,10.0,7.0,6.0,7.0,8.0,3.0,4.0,7.0,4.0,5.0,7.0,2.0,8.0,5.0,6.0,3.0,14.0,13.0,17.0,18.0,33.0,25.0,49.0,57.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,4.0,4.0,14.0,12.0,15.0,25.0,36.0,53.0,69.0,89.0,134.0,132.0,136.0,160.0,215.0,214.0,219.0,191.0,190.0,165.0,152.0,158.0,138.0,120.0,82.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,12.0,13.0,23.0,29.0,47.0,56.0,61.0,90.0,93.0,125.0,156.0,177.0,187.0,183.0,184.0,186.0,127.0,134.0,136.0,119.0,85.0,72.0,64.0,89.0,53.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,6.0,6.0,4.0,8.0,10.0,15.0,23.0,26.0,45.0,41.0,51.0,75.0,88.0,76.0,150.0,147.0,160.0,184.0,192.0,176.0,217.0,192.0,212.0,187.0,150.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,14.0,15.0,11.0,26.0,24.0,36.0,35.0,41.0,59.0,100.0,85.0,122.0,143.0,186.0,169.0,154.0,203.0,165.0,142.0,137.0,141.0,143.0,113.0,99.0,107.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,6.0,8.0,16.0,20.0,24.0,25.0,23.0,62.0,52.0,76.0,91.0,84.0,95.0,67.0,77.0,96.0,85.0,98.0,117.0,139.0,142.0,131.0,144.0,128.0,118.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,3.0,6.0,1.0,9.0,6.0,2.0,1.0,4.0,3.0,8.0,8.0,10.0,16.0,22.0,32.0,33.0,35.0,33.0,75.0,88.0,108.0,142.0,169.0,187.0,244.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,11.0,14.0,31.0,25.0,22.0,30.0,23.0,30.0,61.0,57.0,91.0,92.0,129.0,175.0,141.0,175.0,170.0,171.0,151.0,151.0,133.0,115.0,105.0,114.0,136.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,10.0,4.0,6.0,15.0,23.0,15.0,12.0,21.0,39.0,41.0,46.0,70.0,64.0,110.0,121.0,134.0,177.0,166.0,170.0,181.0,191.0,152.0,171.0,142.0,121.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,11.0,8.0,16.0,17.0,16.0,36.0,42.0,99.0,117.0,108.0,139.0,146.0,190.0,211.0,232.0,240.0,211.0,207.0,153.0,140.0,110.0,92.0,62.0,49.0,47.0
0.6890843611548683,0.2486119347824605,15.0,0.66,0.8,0.0,7447.0,15.0,8.0,27.0,28.0,29.0,43.0,68.0,79.0,104.0,122.0,146.0,151.0,177.0,159.0,167.0,173.0,178.0,154.0,147.0,164.0,145.0,129.0,114.0,92.0,78.0,59.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,6.0,6.0,8.0,8.0,3.0,11.0,9.0,14.0,24.0,15.0,29.0,42.0,66.0,68.0,98.0,113.0,139.0,171.0,177.0,165.0,171.0,185.0,142.0,134.0,107.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,8.0,8.0,5.0,5.0,12.0,19.0,25.0,24.0,24.0,32.0,26.0,34.0,66.0,49.0,97.0,91.0,92.0,113.0,148.0,181.0,177.0,198.0,181.0,130.0,136.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,10.0,4.0,6.0,1.0,9.0,10.0,16.0,31.0,30.0,51.0,51.0,79.0,85.0,89.0,137.0,109.0,158.0,138.0,180.0,191.0,166.0,183.0,148.0,129.0,127.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,13.0,12.0,8.0,13.0,19.0,25.0,35.0,35.0,38.0,55.0,73.0,71.0,103.0,114.0,125.0,138.0,127.0,136.0,192.0,174.0,171.0,161.0,135.0,112.0,117.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,9.0,1.0,3.0,2.0,4.0,5.0,5.0,5.0,7.0,20.0,28.0,41.0,46.0,52.0,61.0,87.0,100.0,126.0,174.0,212.0,218.0,213.0,191.0,169.0,136.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,12.0,12.0,25.0,14.0,19.0,23.0,33.0,43.0,38.0,50.0,62.0,56.0,68.0,81.0,103.0,122.0,116.0,159.0,166.0,135.0,138.0,176.0,150.0,142.0,124.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,12.0,17.0,19.0,29.0,41.0,41.0,59.0,65.0,71.0,71.0,102.0,128.0,155.0,159.0,172.0,188.0,189.0,179.0,179.0,153.0,149.0,129.0,99.0,74.0,76.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,9.0,10.0,19.0,16.0,9.0,20.0,16.0,29.0,26.0,29.0,37.0,59.0,60.0,66.0,91.0,116.0,166.0,194.0,167.0,183.0,175.0,150.0,122.0,151.0,137.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,18.0,29.0,39.0,34.0,50.0,52.0,59.0,69.0,101.0,120.0,163.0,193.0,189.0,210.0,202.0,211.0,157.0,162.0,133.0,101.0,71.0,59.0,57.0,41.0,35.0
0.6890843611548683,0.2486119347824605,15.0,0.78,0.82,0.0,7447.0,15.0,11.0,13.0,15.0,21.0,36.0,73.0,52.0,89.0,85.0,106.0,114.0,128.0,164.0,180.0,202.0,211.0,164.0,163.0,133.0,135.0,130.0,93.0,82.0,55.0,50.0
0.6890843611548683,0.2486119347824605,15.0,0.73,0.89,0.0,7447.0,15.0,19.0,27.0,45.0,47.0,41.0,53.0,93.0,112.0,128.0,123.0,130.0,149.0,146.0,159.0,166.0,151.0,126.0,149.0,102.0,82.0,71.0,64.0,56.0,62.0,44.0
0.6890843611548683,0.2486119347824605,15.0,0.73,0.89,0.0,7447.0,15.0,4.0,2.0,0.0,1.0,1.0,4.0,6.0,10.0,3.0,4.0,3.0,7.0,15.0,12.0,15.0,28.0,38.0,45.0,60.0,74.0,93.0,80.0,104.0,101.0,113.0
