inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,3.0,15.0,14.0,14.0,21.0,32.0,32.0,58.0,55.0,78.0,118.0,157.0,195.0,187.0,241.0,270.0,230.0,240.0,197.0,165.0,187.0,140.0,105.0,88.0,69.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,3.0,3.0,12.0,15.0,20.0,31.0,30.0,37.0,59.0,59.0,78.0,94.0,139.0,150.0,182.0,219.0,248.0,228.0,249.0,243.0,178.0,175.0,171.0,112.0,81.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,10.0,27.0,43.0,60.0,72.0,101.0,128.0,160.0,200.0,198.0,238.0,254.0,244.0,247.0,197.0,174.0,136.0,116.0,106.0,73.0,81.0,47.0,62.0,54.0,32.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,4.0,4.0,7.0,7.0,3.0,7.0,10.0,10.0,16.0,27.0,18.0,21.0,34.0,46.0,60.0,66.0,94.0,134.0,150.0,201.0,207.0,273.0,259.0,230.0,275.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,7.0,6.0,7.0,14.0,7.0,11.0,26.0,37.0,36.0,35.0,45.0,51.0,73.0,103.0,117.0,156.0,191.0,225.0,234.0,217.0,273.0,230.0,235.0,155.0,162.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,9.0,12.0,11.0,20.0,15.0,11.0,21.0,27.0,39.0,51.0,84.0,109.0,161.0,140.0,173.0,201.0,212.0,214.0,200.0,187.0,160.0,162.0,117.0,97.0,84.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,8.0,15.0,24.0,16.0,29.0,32.0,28.0,39.0,40.0,49.0,70.0,70.0,83.0,91.0,141.0,139.0,132.0,155.0,177.0,171.0,176.0,189.0,176.0,160.0,135.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,6.0,19.0,20.0,43.0,53.0,72.0,79.0,118.0,164.0,202.0,226.0,241.0,282.0,264.0,232.0,223.0,232.0,187.0,114.0,107.0,109.0,79.0,50.0,46.0,29.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,4.0,12.0,16.0,14.0,25.0,32.0,23.0,53.0,74.0,87.0,105.0,145.0,169.0,229.0,217.0,282.0,250.0,235.0,216.0,169.0,140.0,125.0,126.0,90.0,65.0
0.7007669080833441,0.2352263246524971,12.0,0.74,0.76,0.0,7956.0,12.0,10.0,12.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,2.0,3.0,1.0,2.0,3.0,4.0,10.0,15.0,17.0,22.0,25.0,42.0,63.0,82.0,101.0,122.0,170.0,196.0,247.0,217.0,242.0,273.0,234.0,204.0,156.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,12.0,6.0,8.0,22.0,25.0,28.0,36.0,65.0,67.0,82.0,108.0,130.0,149.0,186.0,223.0,199.0,172.0,179.0,157.0,179.0,180.0,134.0,99.0,70.0,107.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,5.0,9.0,20.0,27.0,38.0,45.0,67.0,92.0,144.0,195.0,232.0,211.0,246.0,263.0,225.0,211.0,201.0,186.0,180.0,117.0,111.0,72.0,51.0,39.0,28.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,12.0,15.0,29.0,36.0,35.0,42.0,31.0,44.0,77.0,74.0,116.0,162.0,200.0,203.0,227.0,260.0,284.0,240.0,187.0,155.0,137.0,92.0,69.0,61.0,29.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,4.0,10.0,6.0,13.0,25.0,35.0,35.0,52.0,57.0,100.0,113.0,148.0,162.0,199.0,187.0,225.0,210.0,224.0,222.0,199.0,166.0,160.0,143.0,120.0,100.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,2.0,12.0,12.0,15.0,16.0,14.0,23.0,22.0,19.0,36.0,40.0,67.0,88.0,112.0,166.0,207.0,228.0,249.0,233.0,226.0,235.0,193.0,183.0,142.0,132.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,2.0,6.0,6.0,7.0,7.0,6.0,10.0,28.0,34.0,62.0,51.0,76.0,81.0,120.0,158.0,193.0,224.0,228.0,207.0,228.0,191.0,186.0,166.0,154.0,147.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,17.0,11.0,28.0,24.0,37.0,34.0,39.0,63.0,86.0,95.0,108.0,125.0,180.0,228.0,208.0,228.0,229.0,217.0,192.0,179.0,135.0,116.0,69.0,66.0,73.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,14.0,13.0,18.0,15.0,18.0,24.0,39.0,57.0,56.0,78.0,99.0,124.0,138.0,162.0,186.0,200.0,220.0,221.0,186.0,208.0,164.0,124.0,127.0,108.0,87.0
0.7007669080833441,0.2352263246524971,12.0,0.72,0.79,0.0,7956.0,12.0,4.0,8.0,8.0,9.0,14.0,29.0,34.0,43.0,44.0,63.0,81.0,91.0,124.0,166.0,188.0,205.0,251.0,251.0,272.0,261.0,244.0,208.0,163.0,143.0,120.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,7.0,9.0,5.0,16.0,10.0,12.0,27.0,32.0,34.0,35.0,44.0,50.0,71.0,97.0,111.0,142.0,198.0,221.0,195.0,202.0,191.0,194.0,205.0,180.0,158.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,9.0,16.0,10.0,12.0,21.0,33.0,26.0,45.0,42.0,55.0,76.0,72.0,97.0,141.0,143.0,161.0,230.0,182.0,230.0,241.0,211.0,209.0,165.0,156.0,117.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,4.0,3.0,4.0,19.0,13.0,13.0,31.0,45.0,52.0,69.0,91.0,136.0,161.0,180.0,212.0,270.0,278.0,279.0,265.0,238.0,214.0,159.0,108.0,102.0,80.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,8.0,11.0,21.0,24.0,40.0,65.0,97.0,158.0,154.0,205.0,197.0,221.0,248.0,234.0,209.0,238.0,215.0,187.0,139.0,110.0,87.0,84.0,55.0,71.0,42.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,4.0,18.0,16.0,35.0,55.0,100.0,146.0,197.0,256.0,295.0,318.0,253.0,294.0,244.0,226.0,183.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,4.0,5.0,7.0,20.0,34.0,37.0,44.0,65.0,68.0,103.0,144.0,156.0,171.0,209.0,213.0,208.0,165.0,155.0,172.0,167.0,144.0,128.0,92.0,81.0,82.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,7.0,10.0,12.0,16.0,25.0,39.0,55.0,84.0,84.0,133.0,166.0,184.0,209.0,201.0,257.0,224.0,245.0,217.0,166.0,145.0,116.0,136.0,91.0,99.0,66.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,15.0,13.0,11.0,21.0,36.0,52.0,58.0,111.0,119.0,169.0,165.0,195.0,237.0,236.0,216.0,200.0,208.0,163.0,151.0,136.0,94.0,59.0,68.0,66.0,53.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,4.0,18.0,22.0,33.0,44.0,53.0,62.0,95.0,84.0,122.0,136.0,181.0,184.0,201.0,202.0,195.0,212.0,182.0,145.0,114.0,111.0,97.0,80.0,91.0,61.0
0.7007669080833441,0.2352263246524971,12.0,0.75,0.76,0.0,7956.0,12.0,10.0,16.0,38.0,31.0,68.0,67.0,99.0,99.0,139.0,145.0,170.0,198.0,203.0,207.0,205.0,173.0,190.0,179.0,135.0,119.0,101.0,50.0,55.0,49.0,40.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,8.0,12.0,11.0,7.0,19.0,25.0,32.0,31.0,43.0,51.0,66.0,76.0,108.0,143.0,140.0,174.0,217.0,213.0,226.0,192.0,170.0,141.0,121.0,80.0,77.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,12.0,6.0,11.0,22.0,17.0,33.0,36.0,50.0,54.0,55.0,73.0,60.0,86.0,108.0,129.0,175.0,179.0,200.0,175.0,186.0,185.0,148.0,130.0,125.0,92.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,9.0,4.0,8.0,16.0,22.0,20.0,29.0,46.0,53.0,87.0,79.0,102.0,144.0,159.0,150.0,152.0,145.0,139.0,159.0,160.0,151.0,116.0,100.0,88.0,78.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,3.0,1.0,0.0,5.0,10.0,11.0,7.0,13.0,18.0,30.0,22.0,43.0,52.0,55.0,68.0,87.0,98.0,106.0,135.0,144.0,139.0,151.0,164.0,161.0,183.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,14.0,18.0,23.0,27.0,29.0,33.0,26.0,43.0,62.0,81.0,96.0,100.0,106.0,132.0,145.0,158.0,170.0,149.0,160.0,174.0,141.0,141.0,115.0,111.0,100.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,7.0,5.0,11.0,14.0,18.0,32.0,27.0,24.0,48.0,62.0,79.0,94.0,94.0,111.0,122.0,103.0,135.0,161.0,144.0,154.0,147.0,144.0,117.0,117.0,143.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,5.0,6.0,4.0,15.0,26.0,13.0,24.0,45.0,73.0,86.0,96.0,163.0,167.0,157.0,174.0,247.0,242.0,231.0,205.0,183.0,160.0,125.0,91.0,63.0,67.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,2.0,5.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,9.0,4.0,4.0,8.0,16.0,21.0,26.0,54.0,63.0,63.0,93.0,107.0,113.0,158.0,172.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7007669080833441,0.2352263246524971,12.0,0.83,0.85,0.0,7956.0,12.0,5.0,5.0,8.0,9.0,14.0,16.0,16.0,24.0,20.0,27.0,64.0,67.0,82.0,71.0,70.0,87.0,102.0,128.0,134.0,185.0,172.0,114.0,138.0,140.0,128.0
