inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,4.0,11.0,11.0,31.0,35.0,48.0,62.0,94.0,108.0,154.0,173.0,162.0,184.0,192.0,186.0,162.0,139.0,103.0,98.0,92.0,76.0,81.0,73.0,51.0,30.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,17.0,16.0,16.0,16.0,16.0,19.0,22.0,48.0,44.0,50.0,62.0,84.0,88.0,95.0,112.0,160.0,138.0,166.0,161.0,161.0,200.0,190.0,181.0,167.0,110.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,11.0,17.0,26.0,29.0,39.0,50.0,63.0,55.0,67.0,87.0,100.0,78.0,88.0,115.0,130.0,152.0,199.0,179.0,191.0,178.0,153.0,140.0,130.0,72.0,91.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,5.0,12.0,12.0,25.0,30.0,37.0,37.0,51.0,55.0,72.0,84.0,91.0,133.0,148.0,179.0,147.0,191.0,162.0,169.0,169.0,131.0,128.0,116.0,85.0,90.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,6.0,11.0,18.0,23.0,21.0,35.0,43.0,62.0,91.0,119.0,115.0,159.0,225.0,205.0,257.0,176.0,193.0,168.0,151.0,128.0,108.0,85.0,70.0,61.0,45.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,14.0,17.0,45.0,43.0,59.0,65.0,95.0,106.0,114.0,164.0,136.0,154.0,175.0,185.0,170.0,174.0,147.0,140.0,124.0,146.0,115.0,74.0,68.0,64.0,48.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,15.0,16.0,12.0,21.0,37.0,56.0,79.0,86.0,80.0,86.0,86.0,97.0,110.0,133.0,133.0,159.0,149.0,171.0,153.0,125.0,163.0,152.0,102.0,122.0,79.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,4.0,7.0,4.0,5.0,16.0,9.0,17.0,13.0,24.0,33.0,31.0,49.0,54.0,94.0,103.0,100.0,127.0,137.0,168.0,159.0,183.0,177.0,187.0,162.0,164.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,9.0,22.0,39.0,38.0,51.0,89.0,111.0,143.0,134.0,168.0,179.0,188.0,172.0,178.0,156.0,147.0,140.0,144.0,119.0,113.0,101.0,65.0,74.0,61.0,32.0
0.6865285542690681,0.2454621756935862,18.0,0.69,0.84,0.0,7429.0,18.0,10.0,16.0,25.0,34.0,43.0,59.0,59.0,87.0,119.0,131.0,174.0,180.0,187.0,188.0,168.0,116.0,139.0,150.0,118.0,102.0,112.0,84.0,54.0,53.0,42.0
0.6865285542690681,0.2454621756935862,18.0,0.78,0.79,0.0,7429.0,18.0,6.0,7.0,5.0,3.0,7.0,7.0,5.0,2.0,8.0,9.0,18.0,33.0,22.0,41.0,52.0,67.0,102.0,118.0,132.0,148.0,177.0,176.0,202.0,184.0,193.0
0.6865285542690681,0.2454621756935862,18.0,0.78,0.79,0.0,7429.0,18.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6865285542690681,0.2454621756935862,18.0,0.78,0.79,0.0,7429.0,18.0,21.0,19.0,34.0,44.0,64.0,91.0,76.0,123.0,144.0,132.0,189.0,201.0,202.0,209.0,194.0,143.0,144.0,123.0,105.0,82.0,69.0,65.0,55.0,42.0,37.0
