inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,2.0,3.0,8.0,5.0,8.0,19.0,20.0,18.0,14.0,24.0,21.0,31.0,35.0,48.0,75.0,132.0,134.0,156.0,150.0,158.0,203.0,219.0,205.0,205.0,190.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,13.0,14.0,17.0,24.0,17.0,27.0,29.0,40.0,64.0,68.0,111.0,112.0,140.0,147.0,210.0,186.0,205.0,192.0,165.0,177.0,189.0,149.0,141.0,121.0,100.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,9.0,10.0,12.0,15.0,24.0,31.0,41.0,75.0,87.0,116.0,141.0,133.0,148.0,133.0,161.0,182.0,199.0,203.0,162.0,132.0,111.0,115.0,102.0,69.0,59.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,5.0,8.0,7.0,13.0,17.0,17.0,17.0,21.0,26.0,49.0,71.0,82.0,121.0,111.0,147.0,165.0,195.0,183.0,185.0,185.0,181.0,163.0,152.0,154.0,153.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,4.0,7.0,12.0,7.0,11.0,13.0,11.0,28.0,14.0,33.0,29.0,42.0,59.0,73.0,100.0,116.0,156.0,194.0,227.0,222.0,204.0,214.0,162.0,177.0,152.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,13.0,9.0,10.0,16.0,30.0,42.0,41.0,89.0,127.0,150.0,174.0,212.0,188.0,205.0,212.0,228.0,223.0,204.0,189.0,144.0,105.0,116.0,84.0,71.0,46.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,9.0,25.0,25.0,44.0,64.0,76.0,99.0,108.0,170.0,156.0,198.0,211.0,225.0,204.0,203.0,178.0,170.0,166.0,133.0,100.0,96.0,74.0,52.0,47.0,39.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,7.0,5.0,15.0,28.0,41.0,47.0,77.0,80.0,94.0,97.0,112.0,125.0,160.0,152.0,169.0,209.0,185.0,188.0,182.0,133.0,125.0,115.0,97.0,96.0,86.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,7.0,3.0,12.0,11.0,10.0,21.0,19.0,19.0,23.0,27.0,36.0,35.0,46.0,76.0,95.0,168.0,170.0,186.0,220.0,241.0,229.0,211.0,214.0,190.0,147.0
0.6915484208688936,0.2411160836676566,13.0,0.69,0.75,0.0,7325.0,13.0,9.0,10.0,8.0,9.0,9.0,9.0,6.0,10.0,6.0,6.0,8.0,6.0,9.0,20.0,35.0,47.0,46.0,64.0,55.0,72.0,86.0,116.0,123.0,124.0,169.0
