inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,4.0,14.0,11.0,7.0,12.0,18.0,22.0,27.0,25.0,16.0,28.0,44.0,57.0,88.0,139.0,164.0,164.0,206.0,288.0,266.0,214.0,230.0,175.0,142.0,141.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,9.0,19.0,18.0,33.0,45.0,42.0,65.0,89.0,121.0,149.0,138.0,172.0,204.0,207.0,194.0,207.0,226.0,199.0,171.0,164.0,114.0,107.0,103.0,106.0,82.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,14.0,14.0,35.0,53.0,62.0,74.0,106.0,98.0,145.0,163.0,195.0,221.0,221.0,260.0,225.0,196.0,208.0,180.0,137.0,93.0,78.0,62.0,40.0,32.0,20.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,2.0,3.0,3.0,0.0,2.0,0.0,5.0,15.0,21.0,35.0,37.0,41.0,46.0,40.0,54.0,74.0,124.0,131.0,156.0,180.0,178.0,213.0,220.0,209.0,198.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,9.0,4.0,2.0,8.0,14.0,14.0,32.0,62.0,77.0,82.0,98.0,151.0,195.0,208.0,229.0,238.0,262.0,212.0,221.0,186.0,174.0,151.0,104.0,102.0,91.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,10.0,10.0,9.0,21.0,27.0,19.0,33.0,28.0,53.0,65.0,101.0,102.0,141.0,188.0,189.0,206.0,203.0,197.0,178.0,211.0,156.0,147.0,156.0,118.0,108.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,9.0,11.0,15.0,28.0,45.0,43.0,48.0,68.0,73.0,96.0,112.0,107.0,144.0,165.0,174.0,202.0,196.0,186.0,177.0,190.0,139.0,130.0,117.0,109.0,104.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,10.0,16.0,18.0,14.0,31.0,39.0,63.0,85.0,126.0,163.0,174.0,219.0,264.0,243.0,227.0,182.0,191.0,169.0,149.0,144.0,124.0,79.0,76.0,61.0,49.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,13.0,16.0,39.0,48.0,50.0,76.0,113.0,175.0,192.0,196.0,189.0,238.0,250.0,210.0,212.0,221.0,231.0,172.0,167.0,115.0,122.0,96.0,90.0,61.0,39.0
0.6855873062548312,0.2510823129316381,16.0,0.65,0.75,0.0,7524.0,16.0,10.0,6.0,17.0,13.0,12.0,20.0,20.0,41.0,52.0,66.0,89.0,122.0,146.0,197.0,190.0,182.0,196.0,191.0,231.0,185.0,184.0,161.0,150.0,125.0,126.0
