inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,4.0,15.0,14.0,19.0,19.0,27.0,38.0,59.0,82.0,105.0,149.0,169.0,194.0,242.0,232.0,232.0,252.0,227.0,170.0,181.0,121.0,92.0,57.0,70.0,48.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,12.0,11.0,8.0,18.0,14.0,17.0,20.0,43.0,49.0,59.0,91.0,114.0,128.0,157.0,160.0,209.0,223.0,231.0,228.0,227.0,207.0,155.0,143.0,159.0,100.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,16.0,23.0,35.0,63.0,97.0,123.0,145.0,214.0,249.0,272.0,269.0,208.0,213.0,224.0,213.0,185.0,137.0,116.0,100.0,86.0,72.0,43.0,35.0,38.0,26.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,7.0,6.0,12.0,8.0,12.0,9.0,16.0,12.0,12.0,9.0,9.0,24.0,19.0,34.0,42.0,41.0,61.0,90.0,112.0,170.0,177.0,204.0,230.0,241.0,230.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,4.0,9.0,14.0,6.0,13.0,25.0,55.0,79.0,101.0,108.0,121.0,207.0,200.0,239.0,209.0,223.0,200.0,171.0,158.0,136.0,132.0,123.0,121.0,84.0,61.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,17.0,8.0,5.0,12.0,15.0,29.0,36.0,54.0,63.0,81.0,135.0,152.0,210.0,180.0,197.0,228.0,215.0,186.0,197.0,164.0,131.0,127.0,100.0,86.0,87.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,21.0,24.0,24.0,45.0,32.0,84.0,89.0,133.0,164.0,194.0,225.0,244.0,241.0,211.0,202.0,204.0,188.0,145.0,106.0,87.0,79.0,59.0,50.0,35.0,31.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,5.0,11.0,9.0,11.0,13.0,16.0,16.0,18.0,25.0,41.0,50.0,91.0,85.0,96.0,108.0,124.0,147.0,196.0,205.0,192.0,224.0,230.0,177.0,153.0,167.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,7.0,6.0,10.0,12.0,35.0,46.0,81.0,118.0,151.0,162.0,234.0,240.0,257.0,272.0,284.0,207.0,203.0,191.0,163.0,144.0,110.0,92.0,107.0,61.0,43.0
0.6987429017861427,0.251089882736824,16.0,0.64,0.8,0.0,7380.0,16.0,3.0,15.0,25.0,20.0,25.0,26.0,52.0,49.0,64.0,60.0,90.0,141.0,145.0,176.0,172.0,186.0,177.0,186.0,155.0,151.0,142.0,130.0,113.0,91.0,91.0
