inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,3.0,10.0,14.0,14.0,18.0,34.0,46.0,59.0,48.0,60.0,90.0,115.0,133.0,143.0,163.0,168.0,184.0,223.0,165.0,166.0,150.0,117.0,97.0,100.0,73.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,9.0,13.0,10.0,19.0,31.0,55.0,47.0,73.0,81.0,108.0,157.0,125.0,176.0,215.0,210.0,192.0,224.0,221.0,194.0,139.0,164.0,112.0,88.0,72.0,69.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,13.0,25.0,24.0,36.0,45.0,59.0,80.0,88.0,120.0,96.0,154.0,205.0,200.0,178.0,191.0,217.0,174.0,156.0,173.0,149.0,125.0,93.0,63.0,55.0,32.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,6.0,10.0,23.0,29.0,35.0,34.0,55.0,70.0,69.0,76.0,115.0,144.0,172.0,179.0,178.0,226.0,235.0,206.0,193.0,171.0,175.0,157.0,116.0,93.0,87.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,11.0,11.0,21.0,22.0,33.0,39.0,58.0,73.0,82.0,105.0,103.0,120.0,124.0,141.0,140.0,185.0,189.0,170.0,195.0,197.0,177.0,150.0,110.0,112.0,110.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,2.0,9.0,8.0,20.0,20.0,29.0,37.0,38.0,39.0,58.0,69.0,102.0,144.0,153.0,161.0,205.0,187.0,205.0,148.0,182.0,157.0,170.0,179.0,128.0,104.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,12.0,13.0,11.0,16.0,18.0,21.0,15.0,17.0,10.0,18.0,34.0,39.0,66.0,78.0,119.0,146.0,156.0,164.0,208.0,205.0,192.0,220.0,188.0,195.0,168.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,13.0,14.0,21.0,33.0,32.0,60.0,46.0,68.0,105.0,114.0,155.0,187.0,193.0,219.0,208.0,187.0,219.0,222.0,186.0,144.0,127.0,102.0,101.0,63.0,55.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,7.0,5.0,19.0,16.0,21.0,35.0,47.0,77.0,94.0,117.0,149.0,185.0,224.0,242.0,221.0,245.0,225.0,255.0,225.0,187.0,164.0,125.0,100.0,80.0,64.0
0.6910373459257685,0.2360737958127948,15.0,0.71,0.76,0.0,7618.0,15.0,10.0,12.0,9.0,13.0,15.0,18.0,42.0,49.0,50.0,62.0,92.0,98.0,106.0,141.0,178.0,203.0,199.0,226.0,235.0,224.0,207.0,162.0,141.0,99.0,80.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,8.0,9.0,8.0,16.0,17.0,15.0,21.0,21.0,40.0,34.0,64.0,51.0,60.0,58.0,63.0,86.0,90.0,94.0,115.0,120.0,130.0,182.0,200.0,205.0,152.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,16.0,17.0,22.0,49.0,46.0,66.0,95.0,89.0,125.0,150.0,213.0,209.0,227.0,240.0,200.0,211.0,203.0,190.0,142.0,128.0,88.0,63.0,54.0,47.0,48.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,13.0,13.0,17.0,18.0,25.0,43.0,71.0,86.0,126.0,175.0,221.0,252.0,236.0,231.0,236.0,185.0,185.0,165.0,133.0,135.0,109.0,62.0,66.0,32.0,36.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,16.0,24.0,22.0,33.0,52.0,75.0,125.0,120.0,130.0,135.0,145.0,157.0,145.0,160.0,178.0,186.0,170.0,155.0,115.0,124.0,80.0,66.0,76.0,61.0,49.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,6.0,11.0,9.0,10.0,14.0,30.0,34.0,57.0,78.0,76.0,112.0,110.0,161.0,199.0,196.0,215.0,228.0,207.0,194.0,183.0,141.0,153.0,96.0,115.0,86.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,6.0,3.0,5.0,2.0,3.0,5.0,0.0,8.0,7.0,11.0,16.0,21.0,46.0,64.0,75.0,126.0,96.0,123.0,154.0,159.0,191.0,207.0,230.0,187.0,231.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,8.0,2.0,2.0,6.0,6.0,19.0,20.0,23.0,38.0,45.0,61.0,81.0,93.0,110.0,168.0,172.0,162.0,187.0,206.0,161.0,169.0,177.0,189.0,164.0,156.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,5.0,7.0,9.0,13.0,20.0,24.0,37.0,47.0,41.0,38.0,94.0,88.0,103.0,109.0,134.0,172.0,158.0,176.0,168.0,170.0,161.0,168.0,167.0,158.0,154.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,21.0,26.0,35.0,42.0,62.0,71.0,77.0,94.0,115.0,143.0,167.0,182.0,205.0,209.0,221.0,192.0,169.0,205.0,137.0,124.0,121.0,91.0,86.0,61.0,68.0
0.6910373459257685,0.2360737958127948,15.0,0.66,0.8,0.0,7618.0,15.0,9.0,11.0,10.0,27.0,30.0,37.0,46.0,64.0,77.0,95.0,125.0,137.0,135.0,181.0,194.0,187.0,200.0,214.0,201.0,204.0,197.0,180.0,132.0,80.0,91.0
