inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,3.0,11.0,12.0,21.0,18.0,27.0,45.0,78.0,87.0,113.0,138.0,161.0,153.0,191.0,235.0,227.0,202.0,165.0,129.0,135.0,107.0,101.0,79.0,55.0,41.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,12.0,16.0,22.0,39.0,56.0,59.0,70.0,94.0,135.0,127.0,201.0,186.0,227.0,234.0,270.0,229.0,210.0,185.0,142.0,117.0,112.0,90.0,71.0,63.0,49.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,9.0,12.0,22.0,20.0,34.0,54.0,86.0,106.0,153.0,164.0,193.0,222.0,196.0,196.0,158.0,164.0,163.0,129.0,121.0,110.0,98.0,72.0,70.0,44.0,34.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,9.0,9.0,12.0,15.0,11.0,12.0,12.0,11.0,22.0,17.0,38.0,30.0,51.0,64.0,78.0,110.0,136.0,136.0,199.0,182.0,201.0,217.0,214.0,200.0,206.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,5.0,23.0,32.0,24.0,45.0,52.0,64.0,80.0,75.0,90.0,126.0,162.0,174.0,210.0,175.0,190.0,164.0,166.0,120.0,110.0,114.0,99.0,62.0,65.0,65.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,9.0,11.0,20.0,22.0,32.0,30.0,31.0,52.0,96.0,102.0,143.0,191.0,211.0,204.0,229.0,194.0,204.0,178.0,148.0,121.0,119.0,106.0,74.0,58.0,48.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,6.0,7.0,9.0,3.0,4.0,28.0,25.0,55.0,72.0,98.0,118.0,117.0,134.0,179.0,172.0,187.0,227.0,199.0,186.0,164.0,146.0,107.0,108.0,68.0,80.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,7.0,7.0,10.0,8.0,35.0,29.0,47.0,66.0,72.0,104.0,106.0,167.0,195.0,223.0,241.0,235.0,210.0,189.0,194.0,179.0,158.0,111.0,94.0,70.0,58.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,7.0,4.0,12.0,24.0,26.0,34.0,30.0,39.0,50.0,59.0,86.0,106.0,118.0,158.0,158.0,183.0,186.0,204.0,206.0,188.0,168.0,145.0,129.0,116.0,101.0
0.6880758917567258,0.2629686258063369,14.0,0.69,0.8,0.0,7389.0,14.0,8.0,7.0,6.0,8.0,13.0,19.0,17.0,17.0,40.0,41.0,51.0,72.0,88.0,108.0,130.0,178.0,185.0,185.0,218.0,203.0,198.0,185.0,151.0,134.0,105.0
