inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,2.0,9.0,10.0,23.0,43.0,51.0,42.0,51.0,76.0,98.0,126.0,149.0,143.0,164.0,232.0,217.0,195.0,194.0,150.0,138.0,101.0,134.0,98.0,79.0,40.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,10.0,3.0,6.0,16.0,12.0,27.0,36.0,36.0,37.0,38.0,63.0,74.0,88.0,102.0,150.0,142.0,177.0,211.0,211.0,247.0,220.0,211.0,208.0,168.0,141.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,12.0,11.0,14.0,24.0,18.0,38.0,54.0,71.0,89.0,97.0,132.0,147.0,151.0,159.0,167.0,185.0,138.0,145.0,151.0,102.0,110.0,108.0,97.0,69.0,61.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,10.0,10.0,1.0,4.0,12.0,11.0,16.0,26.0,28.0,27.0,53.0,72.0,83.0,109.0,123.0,131.0,122.0,164.0,157.0,174.0,143.0,153.0,154.0,139.0,156.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,11.0,33.0,33.0,33.0,38.0,38.0,65.0,82.0,66.0,119.0,124.0,208.0,191.0,200.0,160.0,204.0,187.0,176.0,190.0,172.0,182.0,127.0,78.0,59.0,61.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,3.0,6.0,12.0,10.0,9.0,31.0,37.0,40.0,58.0,76.0,115.0,136.0,166.0,173.0,207.0,210.0,209.0,199.0,170.0,227.0,176.0,161.0,103.0,93.0,84.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,6.0,13.0,25.0,35.0,42.0,59.0,77.0,65.0,123.0,111.0,136.0,130.0,134.0,191.0,211.0,184.0,214.0,205.0,148.0,137.0,162.0,124.0,103.0,80.0,46.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,6.0,8.0,11.0,7.0,12.0,8.0,6.0,3.0,10.0,4.0,6.0,5.0,5.0,8.0,11.0,9.0,13.0,10.0,18.0,22.0,36.0,51.0,83.0,103.0,143.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,12.0,11.0,20.0,43.0,46.0,56.0,51.0,57.0,74.0,87.0,102.0,142.0,166.0,164.0,195.0,193.0,194.0,194.0,185.0,204.0,160.0,141.0,162.0,125.0,110.0
0.6942223492226646,0.2697596707036577,15.0,0.74,0.76,0.0,7282.0,15.0,5.0,9.0,27.0,29.0,40.0,56.0,46.0,49.0,82.0,126.0,123.0,155.0,188.0,193.0,196.0,194.0,188.0,167.0,157.0,134.0,141.0,128.0,103.0,70.0,51.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,7.0,7.0,13.0,13.0,24.0,31.0,21.0,70.0,78.0,128.0,160.0,167.0,219.0,209.0,240.0,192.0,225.0,166.0,146.0,168.0,142.0,121.0,97.0,75.0,50.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,8.0,7.0,2.0,9.0,14.0,11.0,16.0,29.0,18.0,48.0,60.0,51.0,110.0,155.0,164.0,235.0,240.0,282.0,231.0,222.0,200.0,186.0,155.0,96.0,71.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,7.0,18.0,26.0,33.0,42.0,76.0,119.0,129.0,208.0,225.0,221.0,221.0,244.0,231.0,200.0,166.0,146.0,146.0,89.0,97.0,71.0,70.0,54.0,42.0,44.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,18.0,16.0,22.0,34.0,39.0,52.0,65.0,88.0,102.0,170.0,169.0,232.0,231.0,253.0,214.0,211.0,213.0,192.0,175.0,112.0,104.0,85.0,49.0,48.0,36.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,10.0,15.0,29.0,36.0,47.0,64.0,95.0,115.0,152.0,154.0,131.0,200.0,195.0,201.0,188.0,183.0,182.0,153.0,140.0,104.0,93.0,85.0,61.0,46.0,55.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,8.0,16.0,8.0,11.0,25.0,35.0,52.0,72.0,90.0,104.0,125.0,187.0,186.0,209.0,221.0,191.0,209.0,176.0,145.0,149.0,110.0,110.0,74.0,79.0,56.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,7.0,6.0,1.0,9.0,8.0,14.0,18.0,16.0,29.0,36.0,73.0,80.0,90.0,115.0,92.0,119.0,146.0,163.0,178.0,202.0,181.0,181.0,179.0,148.0,130.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,7.0,6.0,6.0,20.0,16.0,18.0,49.0,43.0,56.0,96.0,91.0,121.0,143.0,159.0,192.0,210.0,189.0,192.0,166.0,139.0,141.0,102.0,86.0,85.0,82.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,9.0,9.0,19.0,16.0,23.0,25.0,53.0,62.0,77.0,96.0,92.0,159.0,169.0,208.0,206.0,218.0,235.0,203.0,195.0,173.0,124.0,107.0,122.0,99.0,88.0
0.6942223492226646,0.2697596707036577,15.0,0.72,0.79,0.0,7282.0,15.0,6.0,13.0,22.0,33.0,40.0,60.0,73.0,84.0,89.0,124.0,169.0,171.0,215.0,198.0,186.0,176.0,172.0,168.0,178.0,133.0,120.0,70.0,81.0,56.0,72.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,1.0,4.0,7.0,7.0,10.0,9.0,16.0,29.0,26.0,35.0,56.0,61.0,74.0,84.0,114.0,139.0,127.0,171.0,176.0,163.0,135.0,150.0,149.0,162.0,167.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,15.0,12.0,25.0,24.0,30.0,30.0,35.0,63.0,77.0,105.0,162.0,210.0,203.0,247.0,244.0,229.0,184.0,156.0,132.0,165.0,118.0,90.0,84.0,58.0,50.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,13.0,23.0,23.0,30.0,41.0,53.0,60.0,60.0,89.0,85.0,115.0,153.0,176.0,175.0,203.0,184.0,182.0,168.0,140.0,136.0,115.0,103.0,69.0,63.0,71.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,7.0,6.0,6.0,13.0,13.0,10.0,15.0,14.0,17.0,39.0,47.0,59.0,69.0,83.0,77.0,127.0,141.0,167.0,163.0,186.0,209.0,178.0,196.0,204.0,163.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,7.0,13.0,25.0,18.0,24.0,27.0,36.0,54.0,77.0,100.0,110.0,162.0,190.0,194.0,214.0,239.0,243.0,221.0,205.0,171.0,169.0,127.0,130.0,80.0,71.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,10.0,10.0,11.0,14.0,19.0,31.0,41.0,54.0,79.0,84.0,109.0,127.0,192.0,183.0,219.0,252.0,238.0,221.0,197.0,176.0,125.0,128.0,119.0,100.0,87.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,8.0,14.0,16.0,27.0,42.0,49.0,64.0,88.0,115.0,142.0,120.0,123.0,138.0,152.0,169.0,194.0,205.0,200.0,171.0,151.0,148.0,112.0,95.0,75.0,62.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,11.0,8.0,12.0,13.0,17.0,10.0,27.0,22.0,35.0,36.0,29.0,47.0,68.0,118.0,111.0,105.0,135.0,140.0,135.0,184.0,198.0,187.0,170.0,162.0,137.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,7.0,9.0,12.0,10.0,19.0,32.0,33.0,52.0,53.0,69.0,104.0,102.0,148.0,197.0,166.0,179.0,221.0,182.0,170.0,148.0,153.0,119.0,96.0,86.0,64.0
0.6942223492226646,0.2697596707036577,15.0,0.75,0.76,0.0,7282.0,15.0,9.0,8.0,17.0,11.0,25.0,28.0,40.0,55.0,42.0,53.0,98.0,127.0,149.0,232.0,215.0,212.0,175.0,179.0,165.0,168.0,143.0,170.0,113.0,106.0,83.0
0.6942223492226646,0.2697596707036577,15.0,0.83,0.85,0.0,7282.0,15.0,12.0,26.0,24.0,56.0,63.0,78.0,108.0,103.0,137.0,187.0,166.0,181.0,160.0,153.0,141.0,119.0,113.0,103.0,66.0,54.0,53.0,38.0,13.0,20.0,19.0
0.6942223492226646,0.2697596707036577,15.0,0.83,0.85,0.0,7282.0,15.0,6.0,8.0,11.0,14.0,16.0,24.0,11.0,25.0,42.0,45.0,56.0,83.0,121.0,127.0,137.0,168.0,156.0,189.0,159.0,162.0,179.0,131.0,128.0,68.0,78.0
