inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,3.0,18.0,20.0,31.0,53.0,73.0,105.0,119.0,163.0,198.0,205.0,190.0,205.0,177.0,173.0,153.0,129.0,116.0,89.0,113.0,83.0,77.0,59.0,40.0,22.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,10.0,9.0,16.0,30.0,24.0,22.0,28.0,52.0,62.0,64.0,64.0,99.0,101.0,136.0,152.0,168.0,151.0,193.0,214.0,184.0,197.0,180.0,164.0,144.0,93.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,12.0,12.0,21.0,17.0,18.0,30.0,51.0,59.0,76.0,108.0,119.0,130.0,156.0,194.0,173.0,186.0,204.0,201.0,178.0,160.0,143.0,144.0,95.0,57.0,71.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,12.0,12.0,18.0,14.0,23.0,33.0,42.0,57.0,86.0,99.0,129.0,171.0,170.0,185.0,190.0,179.0,154.0,153.0,135.0,127.0,126.0,105.0,97.0,79.0,73.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,1.0,4.0,0.0,4.0,4.0,8.0,12.0,7.0,9.0,13.0,15.0,17.0,28.0,27.0,32.0,46.0,73.0,92.0,106.0,117.0,141.0,184.0,212.0,205.0,205.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,11.0,21.0,28.0,39.0,63.0,52.0,53.0,66.0,88.0,97.0,124.0,140.0,132.0,101.0,146.0,157.0,140.0,144.0,133.0,129.0,123.0,146.0,106.0,76.0,72.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,24.0,14.0,28.0,35.0,52.0,60.0,87.0,100.0,138.0,154.0,164.0,166.0,176.0,196.0,181.0,180.0,165.0,193.0,142.0,127.0,122.0,92.0,80.0,69.0,61.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,10.0,11.0,12.0,7.0,22.0,22.0,31.0,44.0,51.0,52.0,66.0,75.0,92.0,125.0,131.0,176.0,165.0,198.0,214.0,194.0,201.0,206.0,165.0,181.0,148.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,2.0,4.0,1.0,0.0,5.0,5.0,4.0,18.0,15.0,37.0,53.0,90.0,99.0,137.0,162.0,194.0,259.0,222.0,262.0,265.0,228.0,217.0,181.0,113.0,139.0
0.6804706550517041,0.2551886162598087,15.0,0.69,0.75,0.0,7021.0,15.0,9.0,10.0,22.0,35.0,39.0,46.0,66.0,78.0,125.0,141.0,155.0,208.0,201.0,207.0,182.0,174.0,164.0,175.0,150.0,145.0,109.0,93.0,104.0,65.0,41.0
