inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,4.0,16.0,25.0,36.0,44.0,43.0,52.0,38.0,54.0,69.0,103.0,110.0,108.0,129.0,123.0,160.0,187.0,181.0,194.0,142.0,157.0,135.0,116.0,113.0,82.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,11.0,7.0,6.0,9.0,5.0,4.0,11.0,8.0,6.0,6.0,6.0,20.0,19.0,40.0,60.0,101.0,116.0,111.0,133.0,160.0,179.0,183.0,181.0,197.0,196.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,14.0,25.0,34.0,40.0,59.0,43.0,60.0,75.0,100.0,143.0,136.0,175.0,156.0,157.0,148.0,174.0,180.0,166.0,159.0,133.0,110.0,86.0,65.0,47.0,52.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,11.0,8.0,19.0,35.0,36.0,43.0,72.0,69.0,70.0,93.0,92.0,141.0,144.0,164.0,166.0,181.0,160.0,165.0,116.0,127.0,122.0,130.0,104.0,77.0,63.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,7.0,9.0,15.0,17.0,44.0,60.0,64.0,131.0,145.0,174.0,205.0,224.0,276.0,256.0,252.0,210.0,161.0,152.0,127.0,86.0,87.0,54.0,54.0,40.0,23.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,11.0,13.0,18.0,18.0,12.0,23.0,22.0,33.0,44.0,73.0,78.0,110.0,101.0,159.0,178.0,196.0,196.0,203.0,236.0,199.0,183.0,176.0,134.0,131.0,93.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,12.0,11.0,29.0,28.0,19.0,33.0,60.0,74.0,133.0,148.0,202.0,254.0,214.0,216.0,204.0,187.0,160.0,170.0,135.0,93.0,104.0,66.0,47.0,42.0,35.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,10.0,14.0,26.0,21.0,24.0,49.0,57.0,66.0,97.0,93.0,142.0,142.0,175.0,168.0,182.0,185.0,186.0,230.0,197.0,143.0,139.0,114.0,94.0,68.0,40.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,5.0,3.0,4.0,17.0,20.0,13.0,10.0,11.0,14.0,14.0,17.0,16.0,25.0,35.0,62.0,107.0,140.0,138.0,178.0,203.0,222.0,237.0,205.0,196.0,174.0
0.6993100183493894,0.2350331657116765,17.0,0.69,0.84,0.0,7685.0,17.0,5.0,11.0,9.0,10.0,8.0,9.0,21.0,24.0,56.0,58.0,91.0,97.0,95.0,125.0,142.0,151.0,194.0,156.0,154.0,171.0,154.0,137.0,126.0,88.0,101.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,6.0,8.0,14.0,11.0,9.0,15.0,19.0,25.0,21.0,33.0,45.0,51.0,64.0,101.0,113.0,129.0,125.0,158.0,139.0,195.0,213.0,186.0,200.0,176.0,165.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,5.0,7.0,11.0,11.0,32.0,44.0,51.0,116.0,135.0,169.0,197.0,217.0,241.0,262.0,256.0,207.0,150.0,167.0,125.0,85.0,59.0,34.0,33.0,21.0,16.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,19.0,17.0,22.0,23.0,24.0,31.0,34.0,38.0,57.0,72.0,91.0,133.0,161.0,174.0,206.0,204.0,186.0,196.0,181.0,151.0,115.0,106.0,102.0,96.0,74.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,12.0,13.0,21.0,27.0,32.0,36.0,31.0,30.0,25.0,50.0,84.0,118.0,87.0,146.0,115.0,155.0,145.0,152.0,165.0,158.0,170.0,131.0,95.0,108.0,85.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,5.0,1.0,2.0,6.0,8.0,22.0,34.0,41.0,56.0,87.0,95.0,132.0,163.0,158.0,173.0,172.0,160.0,159.0,134.0,126.0,102.0,121.0,90.0,81.0,97.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,11.0,18.0,10.0,30.0,43.0,48.0,63.0,92.0,118.0,136.0,133.0,200.0,168.0,204.0,208.0,226.0,204.0,187.0,170.0,119.0,97.0,85.0,81.0,53.0,57.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,6.0,8.0,13.0,21.0,31.0,36.0,70.0,71.0,122.0,109.0,144.0,160.0,166.0,193.0,179.0,181.0,164.0,186.0,152.0,125.0,127.0,97.0,82.0,94.0,81.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,9.0,17.0,23.0,24.0,37.0,62.0,83.0,99.0,144.0,151.0,159.0,219.0,198.0,208.0,219.0,190.0,173.0,161.0,129.0,109.0,82.0,70.0,68.0,59.0,32.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,14.0,19.0,33.0,34.0,36.0,46.0,37.0,44.0,67.0,110.0,136.0,168.0,207.0,178.0,209.0,194.0,214.0,179.0,144.0,133.0,127.0,81.0,63.0,70.0,54.0
0.6993100183493894,0.2350331657116765,17.0,0.78,0.79,0.0,7685.0,17.0,6.0,13.0,14.0,35.0,48.0,56.0,58.0,73.0,141.0,165.0,195.0,216.0,224.0,226.0,202.0,184.0,154.0,151.0,106.0,92.0,68.0,64.0,62.0,44.0,38.0
