inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,replacement_percentage,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.1,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.2,14.0,8.0,8.0,5.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.3,14.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.4,14.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.5,14.0,5.0,4.0,6.0,2.0,11.0,5.0,19.0,22.0,37.0,44.0,64.0,70.0,89.0,110.0,113.0,115.0,109.0,117.0,105.0,132.0,102.0,105.0,83.0,92.0,70.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.6,14.0,11.0,20.0,33.0,43.0,55.0,57.0,75.0,103.0,133.0,161.0,166.0,214.0,198.0,205.0,221.0,222.0,197.0,198.0,178.0,125.0,114.0,107.0,103.0,78.0,59.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.7,14.0,11.0,15.0,35.0,43.0,68.0,111.0,143.0,197.0,256.0,345.0,366.0,362.0,423.0,331.0,313.0,270.0,208.0,168.0,134.0,118.0,86.0,63.0,51.0,29.0,33.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.8,14.0,10.0,6.0,10.0,25.0,30.0,65.0,85.0,148.0,221.0,360.0,420.0,613.0,607.0,607.0,567.0,446.0,350.0,232.0,201.0,136.0,115.0,70.0,41.0,31.0,24.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,0.9,14.0,11.0,36.0,58.0,137.0,176.0,290.0,404.0,556.0,747.0,755.0,741.0,629.0,549.0,396.0,330.0,217.0,175.0,94.0,56.0,33.0,28.0,24.0,13.0,12.0,6.0
0.6943774735567708,0.2602661994799106,14.0,0.72,0.91,0.95,1.0,14.0,10.0,5.0,15.0,30.0,35.0,59.0,80.0,142.0,275.0,421.0,629.0,880.0,979.0,1014.0,808.0,669.0,510.0,351.0,236.0,155.0,103.0,83.0,54.0,42.0,23.0
