inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,3.0,5.0,4.0,7.0,16.0,11.0,13.0,14.0,18.0,16.0,34.0,50.0,56.0,80.0,93.0,119.0,126.0,114.0,127.0,121.0,138.0,164.0,126.0,116.0,134.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,16.0,28.0,49.0,57.0,97.0,126.0,122.0,166.0,167.0,173.0,166.0,186.0,184.0,129.0,148.0,115.0,95.0,78.0,87.0,72.0,39.0,42.0,41.0,45.0,41.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,9.0,16.0,41.0,43.0,55.0,61.0,59.0,95.0,90.0,134.0,176.0,220.0,219.0,193.0,192.0,178.0,163.0,141.0,119.0,117.0,91.0,75.0,66.0,47.0,45.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,4.0,7.0,2.0,7.0,15.0,7.0,27.0,21.0,21.0,33.0,34.0,70.0,90.0,108.0,122.0,121.0,154.0,140.0,141.0,174.0,148.0,160.0,159.0,148.0,128.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,10.0,8.0,14.0,29.0,27.0,36.0,44.0,53.0,84.0,96.0,138.0,171.0,178.0,191.0,214.0,191.0,168.0,197.0,203.0,122.0,122.0,104.0,92.0,88.0,68.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,8.0,8.0,13.0,12.0,29.0,38.0,102.0,126.0,153.0,180.0,200.0,248.0,249.0,245.0,193.0,190.0,170.0,144.0,124.0,85.0,75.0,72.0,61.0,42.0,26.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,17.0,23.0,35.0,38.0,44.0,75.0,104.0,127.0,163.0,149.0,152.0,176.0,140.0,136.0,138.0,147.0,131.0,109.0,91.0,78.0,87.0,84.0,63.0,57.0,56.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,8.0,11.0,12.0,14.0,30.0,65.0,73.0,86.0,121.0,130.0,151.0,190.0,204.0,201.0,242.0,249.0,201.0,198.0,166.0,140.0,82.0,73.0,59.0,27.0,23.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,3.0,6.0,0.0,5.0,10.0,10.0,16.0,24.0,18.0,16.0,25.0,28.0,52.0,51.0,53.0,49.0,75.0,78.0,75.0,78.0,96.0,109.0,136.0,132.0,170.0
0.6687677234109324,0.2511457525923748,16.0,0.74,0.76,0.0,7346.0,16.0,6.0,11.0,11.0,14.0,29.0,28.0,24.0,48.0,88.0,104.0,122.0,138.0,192.0,210.0,222.0,218.0,169.0,181.0,158.0,133.0,141.0,158.0,107.0,85.0,84.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,8.0,6.0,4.0,6.0,10.0,19.0,26.0,36.0,55.0,64.0,68.0,78.0,104.0,126.0,114.0,167.0,129.0,138.0,145.0,137.0,132.0,122.0,137.0,101.0,99.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,7.0,3.0,8.0,16.0,12.0,9.0,23.0,25.0,40.0,40.0,75.0,73.0,92.0,118.0,106.0,104.0,101.0,121.0,141.0,163.0,162.0,128.0,145.0,133.0,100.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,7.0,12.0,17.0,14.0,17.0,34.0,43.0,83.0,85.0,91.0,82.0,123.0,151.0,137.0,161.0,172.0,154.0,146.0,164.0,127.0,110.0,116.0,90.0,73.0,53.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,18.0,18.0,17.0,21.0,38.0,50.0,72.0,96.0,79.0,88.0,118.0,142.0,174.0,190.0,200.0,131.0,177.0,143.0,153.0,116.0,102.0,95.0,61.0,63.0,43.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,7.0,2.0,1.0,5.0,8.0,12.0,14.0,19.0,26.0,29.0,30.0,40.0,50.0,60.0,71.0,101.0,110.0,124.0,142.0,140.0,175.0,166.0,162.0,164.0,133.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,10.0,12.0,16.0,25.0,32.0,36.0,59.0,74.0,77.0,79.0,134.0,170.0,206.0,205.0,166.0,144.0,138.0,121.0,105.0,117.0,119.0,81.0,64.0,54.0,45.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,11.0,7.0,26.0,45.0,60.0,98.0,88.0,130.0,128.0,127.0,193.0,198.0,199.0,179.0,191.0,145.0,135.0,115.0,115.0,113.0,90.0,66.0,44.0,46.0,44.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,6.0,15.0,13.0,10.0,28.0,50.0,73.0,66.0,89.0,128.0,130.0,167.0,220.0,197.0,207.0,183.0,179.0,128.0,137.0,120.0,102.0,68.0,75.0,42.0,45.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,9.0,5.0,2.0,12.0,17.0,22.0,35.0,47.0,65.0,83.0,110.0,128.0,117.0,145.0,163.0,189.0,177.0,158.0,136.0,136.0,131.0,120.0,112.0,95.0,90.0
0.6687677234109324,0.2511457525923748,16.0,0.72,0.79,0.0,7346.0,16.0,11.0,15.0,12.0,29.0,31.0,37.0,65.0,87.0,84.0,134.0,164.0,161.0,170.0,217.0,178.0,198.0,158.0,152.0,142.0,122.0,132.0,112.0,99.0,80.0,77.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,9.0,12.0,18.0,30.0,25.0,38.0,50.0,58.0,120.0,146.0,131.0,149.0,179.0,189.0,211.0,178.0,185.0,162.0,134.0,117.0,129.0,112.0,84.0,64.0,73.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,15.0,31.0,58.0,72.0,96.0,159.0,162.0,194.0,245.0,219.0,222.0,201.0,199.0,208.0,171.0,146.0,107.0,107.0,103.0,65.0,52.0,38.0,21.0,24.0,17.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,7.0,3.0,11.0,4.0,12.0,8.0,11.0,6.0,7.0,9.0,14.0,35.0,53.0,70.0,111.0,112.0,110.0,121.0,120.0,158.0,166.0,165.0,175.0,144.0,137.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,15.0,13.0,18.0,19.0,39.0,55.0,97.0,90.0,109.0,140.0,157.0,213.0,196.0,225.0,202.0,184.0,174.0,144.0,99.0,135.0,79.0,76.0,63.0,60.0,41.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,16.0,26.0,41.0,55.0,69.0,87.0,121.0,151.0,157.0,178.0,243.0,230.0,210.0,200.0,181.0,151.0,146.0,133.0,97.0,79.0,76.0,47.0,43.0,41.0,22.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,8.0,12.0,25.0,17.0,30.0,57.0,61.0,85.0,105.0,125.0,121.0,140.0,148.0,148.0,142.0,148.0,148.0,149.0,148.0,107.0,95.0,68.0,74.0,52.0,61.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,11.0,19.0,17.0,19.0,28.0,48.0,82.0,91.0,93.0,159.0,216.0,222.0,235.0,254.0,224.0,257.0,200.0,174.0,151.0,100.0,102.0,63.0,55.0,40.0,36.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,11.0,11.0,13.0,19.0,24.0,26.0,32.0,70.0,92.0,133.0,128.0,187.0,162.0,172.0,189.0,192.0,206.0,198.0,159.0,169.0,100.0,104.0,101.0,82.0,67.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,9.0,13.0,6.0,12.0,14.0,16.0,17.0,26.0,32.0,32.0,39.0,44.0,52.0,72.0,64.0,84.0,108.0,100.0,116.0,107.0,122.0,119.0,147.0,129.0,104.0
0.6687677234109324,0.2511457525923748,16.0,0.75,0.76,0.0,7346.0,16.0,11.0,15.0,22.0,55.0,87.0,130.0,159.0,181.0,173.0,208.0,226.0,219.0,227.0,174.0,151.0,148.0,101.0,86.0,71.0,64.0,50.0,36.0,38.0,18.0,20.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,4.0,8.0,16.0,12.0,14.0,21.0,37.0,47.0,52.0,85.0,78.0,107.0,105.0,121.0,129.0,157.0,145.0,136.0,106.0,120.0,114.0,104.0,73.0,72.0,60.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,4.0,9.0,5.0,12.0,13.0,21.0,35.0,34.0,34.0,44.0,46.0,74.0,80.0,73.0,86.0,90.0,126.0,124.0,127.0,121.0,127.0,125.0,116.0,89.0,117.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,2.0,6.0,9.0,9.0,8.0,13.0,31.0,31.0,46.0,69.0,89.0,80.0,108.0,110.0,116.0,138.0,128.0,142.0,97.0,133.0,109.0,102.0,93.0,66.0,61.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,6.0,1.0,4.0,3.0,7.0,7.0,8.0,20.0,32.0,48.0,65.0,81.0,91.0,93.0,107.0,104.0,108.0,143.0,149.0,106.0,81.0,93.0,96.0,78.0,80.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,9.0,6.0,7.0,14.0,10.0,24.0,30.0,29.0,32.0,46.0,43.0,55.0,63.0,93.0,97.0,120.0,96.0,117.0,144.0,144.0,143.0,147.0,122.0,113.0,95.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,9.0,11.0,11.0,18.0,33.0,42.0,39.0,54.0,74.0,101.0,99.0,97.0,122.0,105.0,106.0,114.0,124.0,118.0,103.0,100.0,82.0,70.0,49.0,48.0,42.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,3.0,5.0,1.0,2.0,4.0,4.0,3.0,0.0,8.0,16.0,11.0,18.0,22.0,39.0,30.0,34.0,41.0,44.0,48.0,79.0,81.0,107.0,93.0,103.0,108.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,6.0,4.0,3.0,9.0,18.0,21.0,31.0,30.0,40.0,40.0,59.0,73.0,63.0,87.0,118.0,112.0,127.0,107.0,120.0,142.0,114.0,144.0,117.0,125.0,92.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,7.0,13.0,21.0,33.0,30.0,38.0,46.0,80.0,77.0,92.0,96.0,126.0,122.0,121.0,112.0,142.0,125.0,120.0,71.0,70.0,57.0,42.0,54.0,33.0,35.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.85,0.0,7346.0,16.0,6.0,9.0,6.0,9.0,17.0,20.0,30.0,30.0,42.0,51.0,50.0,61.0,85.0,83.0,91.0,102.0,100.0,84.0,128.0,102.0,127.0,119.0,98.0,89.0,119.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.84,0.0,7346.0,16.0,10.0,14.0,16.0,28.0,49.0,52.0,89.0,94.0,104.0,132.0,149.0,157.0,115.0,150.0,168.0,172.0,136.0,138.0,108.0,86.0,71.0,63.0,44.0,36.0,32.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.84,0.0,7346.0,16.0,16.0,15.0,26.0,43.0,51.0,66.0,57.0,76.0,91.0,67.0,81.0,80.0,115.0,124.0,99.0,92.0,105.0,138.0,131.0,97.0,91.0,68.0,82.0,58.0,62.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.84,0.0,7346.0,16.0,5.0,11.0,16.0,32.0,46.0,25.0,58.0,80.0,111.0,125.0,133.0,135.0,154.0,140.0,133.0,157.0,120.0,116.0,114.0,91.0,73.0,77.0,49.0,38.0,42.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.84,0.0,7346.0,16.0,11.0,19.0,17.0,21.0,35.0,48.0,62.0,79.0,96.0,157.0,143.0,160.0,155.0,173.0,190.0,174.0,157.0,118.0,113.0,101.0,86.0,68.0,58.0,53.0,33.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.84,0.0,7346.0,16.0,5.0,8.0,22.0,15.0,29.0,22.0,37.0,42.0,70.0,79.0,63.0,73.0,90.0,93.0,130.0,108.0,118.0,141.0,151.0,133.0,154.0,128.0,91.0,94.0,78.0
0.6687677234109324,0.2511457525923748,16.0,0.83,0.84,0.0,7346.0,16.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,5.0,1.0,1.0,5.0,9.0,19.0,17.0,11.0,27.0,28.0,58.0,78.0,91.0,126.0,161.0
