inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,2.0,5.0,11.0,10.0,11.0,25.0,31.0,33.0,68.0,63.0,103.0,68.0,97.0,114.0,123.0,115.0,110.0,103.0,146.0,115.0,107.0,102.0,81.0,80.0,61.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,14.0,8.0,5.0,17.0,25.0,38.0,35.0,47.0,85.0,79.0,85.0,77.0,85.0,88.0,108.0,119.0,136.0,147.0,116.0,131.0,144.0,142.0,113.0,91.0,88.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,10.0,23.0,25.0,29.0,55.0,71.0,72.0,74.0,96.0,125.0,155.0,174.0,225.0,240.0,190.0,200.0,172.0,145.0,133.0,119.0,82.0,64.0,36.0,33.0,22.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,9.0,14.0,12.0,26.0,29.0,36.0,43.0,53.0,44.0,66.0,99.0,110.0,108.0,132.0,159.0,182.0,160.0,165.0,168.0,137.0,122.0,118.0,97.0,74.0,45.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,15.0,16.0,17.0,35.0,33.0,48.0,61.0,58.0,81.0,108.0,137.0,136.0,147.0,151.0,175.0,158.0,145.0,146.0,128.0,130.0,118.0,112.0,75.0,58.0,54.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,9.0,19.0,17.0,16.0,29.0,27.0,26.0,52.0,39.0,76.0,73.0,96.0,102.0,124.0,133.0,128.0,182.0,144.0,148.0,143.0,94.0,82.0,110.0,87.0,100.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,3.0,7.0,4.0,21.0,30.0,46.0,49.0,60.0,57.0,53.0,101.0,72.0,105.0,105.0,141.0,119.0,117.0,141.0,112.0,112.0,99.0,97.0,106.0,103.0,73.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,8.0,10.0,7.0,7.0,12.0,18.0,23.0,44.0,52.0,67.0,59.0,85.0,92.0,114.0,92.0,133.0,155.0,137.0,134.0,139.0,131.0,101.0,106.0,70.0,60.0
0.6755821277998132,0.2841034340148369,14.0,0.72,0.84,0.0,6970.0,14.0,9.0,6.0,1.0,2.0,4.0,2.0,8.0,17.0,13.0,44.0,66.0,70.0,75.0,81.0,94.0,118.0,96.0,113.0,115.0,135.0,127.0,157.0,185.0,162.0,123.0
