inf_prob,diag_prob,i0,vaccine_efficacy1,vaccine_efficacy2,infection_efficacy,first_outbreak_size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,2.0,2.0,3.0,10.0,10.0,11.0,19.0,20.0,22.0,29.0,25.0,23.0,30.0,30.0,48.0,34.0,68.0,68.0,102.0,102.0,106.0,132.0,115.0,149.0,133.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,14.0,14.0,13.0,21.0,14.0,24.0,21.0,46.0,57.0,80.0,91.0,94.0,167.0,161.0,166.0,153.0,140.0,135.0,128.0,135.0,154.0,92.0,113.0,101.0,74.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,10.0,13.0,17.0,28.0,18.0,30.0,35.0,37.0,57.0,96.0,95.0,102.0,144.0,160.0,187.0,177.0,172.0,189.0,206.0,170.0,144.0,130.0,134.0,105.0,106.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,3.0,3.0,5.0,2.0,10.0,11.0,18.0,31.0,36.0,61.0,75.0,92.0,121.0,130.0,160.0,129.0,158.0,203.0,207.0,188.0,169.0,159.0,130.0,110.0,95.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,5.0,7.0,8.0,10.0,13.0,12.0,13.0,19.0,30.0,58.0,67.0,76.0,75.0,110.0,132.0,139.0,141.0,156.0,161.0,182.0,159.0,133.0,144.0,129.0,114.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,14.0,10.0,15.0,18.0,35.0,31.0,38.0,62.0,75.0,58.0,84.0,82.0,101.0,114.0,111.0,126.0,121.0,143.0,123.0,130.0,125.0,100.0,103.0,120.0,104.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,9.0,19.0,24.0,46.0,63.0,86.0,100.0,111.0,122.0,162.0,167.0,150.0,170.0,158.0,149.0,126.0,96.0,117.0,104.0,95.0,80.0,64.0,43.0,45.0,50.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,4.0,8.0,7.0,5.0,3.0,6.0,16.0,26.0,33.0,35.0,54.0,55.0,60.0,86.0,85.0,101.0,130.0,159.0,163.0,160.0,171.0,167.0,150.0,142.0,139.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,7.0,3.0,6.0,7.0,8.0,13.0,26.0,38.0,30.0,40.0,42.0,38.0,65.0,84.0,79.0,109.0,97.0,120.0,130.0,134.0,181.0,152.0,149.0,147.0,130.0
0.6659818074411329,0.2440935167459533,14.0,0.69,0.8,0.0,6957.0,14.0,9.0,19.0,30.0,35.0,38.0,73.0,100.0,94.0,140.0,153.0,186.0,177.0,187.0,192.0,179.0,180.0,157.0,116.0,90.0,79.0,94.0,68.0,53.0,32.0,39.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,9.0,12.0,18.0,14.0,27.0,39.0,40.0,47.0,62.0,95.0,83.0,98.0,119.0,126.0,113.0,130.0,140.0,129.0,144.0,141.0,133.0,110.0,94.0,89.0,53.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,3.0,7.0,8.0,10.0,20.0,19.0,28.0,31.0,73.0,61.0,78.0,98.0,98.0,136.0,133.0,116.0,159.0,132.0,123.0,105.0,89.0,94.0,89.0,68.0,77.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,9.0,7.0,16.0,14.0,22.0,15.0,23.0,43.0,40.0,47.0,62.0,63.0,82.0,92.0,101.0,131.0,141.0,149.0,166.0,133.0,113.0,125.0,113.0,99.0,74.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,1.0,3.0,2.0,1.0,9.0,6.0,6.0,10.0,13.0,29.0,35.0,39.0,56.0,58.0,70.0,62.0,51.0,67.0,122.0,119.0,150.0,145.0,137.0,129.0,128.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,1.0,6.0,4.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,10.0,6.0,12.0,19.0,18.0,15.0,22.0,29.0,25.0,42.0,62.0,78.0,88.0,99.0,129.0,105.0,134.0,146.0,147.0,156.0,160.0,153.0,165.0,98.0,91.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,3.0,6.0,5.0,13.0,20.0,31.0,28.0,23.0,37.0,45.0,56.0,49.0,78.0,92.0,89.0,86.0,91.0,103.0,116.0,119.0,134.0,127.0,152.0,132.0,95.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,7.0,7.0,8.0,12.0,7.0,18.0,21.0,31.0,83.0,101.0,108.0,113.0,125.0,152.0,172.0,132.0,158.0,148.0,131.0,125.0,104.0,70.0,66.0,53.0,43.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,11.0,8.0,12.0,31.0,45.0,43.0,39.0,50.0,54.0,58.0,72.0,83.0,90.0,83.0,110.0,99.0,118.0,116.0,102.0,89.0,95.0,79.0,87.0,71.0,54.0
0.6659818074411329,0.2440935167459533,14.0,0.7,0.92,0.0,6957.0,14.0,2.0,9.0,13.0,14.0,16.0,19.0,28.0,23.0,33.0,37.0,35.0,37.0,43.0,47.0,60.0,94.0,78.0,79.0,91.0,129.0,132.0,164.0,164.0,148.0,129.0
0.6659818074411329,0.2440935167459533,14.0,0.76,0.84,0.0,6957.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6659818074411329,0.2440935167459533,14.0,0.76,0.84,0.0,6957.0,14.0,13.0,9.0,6.0,8.0,8.0,9.0,14.0,9.0,13.0,27.0,39.0,42.0,79.0,101.0,95.0,125.0,143.0,148.0,128.0,142.0,165.0,142.0,147.0,100.0,97.0
0.6659818074411329,0.2440935167459533,14.0,0.76,0.84,0.0,6957.0,14.0,4.0,5.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,9.0,12.0,5.0,11.0,17.0,11.0,15.0,22.0,16.0,30.0,31.0,43.0,46.0,64.0,83.0,73.0
